t,oi,oi_usd
1777327500000,262646970.2,32851226.4151905
1777327800000,262567041.6,32886078.2220997
1777328100000,262734353.8,32919503.16482343
1777328400000,262731519.3,32893986.21636
1777328700000,262684498.5,32888099.2122
1777329000000,262638838.4,32967771.70682061
1777329300000,262721700.0,32989351.727439
1777329600000,262678854.8,33037539.85436368
1777329900000,262583887.5,33033053.0475
1777330200000,262497455.0,33035779.83214355
1777330500000,262564161.3,33049011.3725881
1777330800000,262459590.7,33004133.43017468
1777331100000,262395671.0,32997281.59532361
1777331400000,262366912.6,32984907.30653568
1777331700000,262325262.5,33013175.21641563
1777332000000,262328728.4,33079652.65124
1777332300000,262313353.3,33096571.55809874
1777332600000,262338950.9,33120418.47382143
1777332900000,262402575.2,33102806.4685618
1777333200000,262319877.0,33117727.0793238
1777333500000,262335752.2,33135760.0282581
1777333800000,262339166.1,33128349.92199932
1777334100000,262477094.6,33263800.94178638
1777334400000,262333235.9,33197059.02359514
1777334700000,262593850.6,33191862.71584
1777335000000,262485609.5,33299520.26350357
1777335300000,262392156.1,33279840.01894544
1777335600000,262339959.2,33273686.72336341
1777335900000,262562862.3,33294204.98509281
1777336200000,262464265.8,33239317.13120522
1777336500000,262372771.1,33145709.59672566
1777336800000,262350026.8,33254303.57504686
1777337100000,262066016.2,33255731.94355246
1777337400000,261898816.0,33313529.3952
1777337700000,261857084.9,33229664.07381
1777338000000,261817077.7,33137053.85654256
1777338300000,261873621.9,33167346.94559504
1777338600000,261886838.5,33129677.62136792
1777338900000,261834775.1,33202401.15732542
1777339200000,261782740.8,33133838.88522859
1777339500000,261768432.4,33149699.858055
1777339800000,261775044.3,33140720.60838
1777340100000,261696550.6,33036237.57615923
1777340400000,261701079.8,33040038.72789459
1777340700000,261716169.0,33054752.1447
1777341000000,261798998.1,33065213.46003
1777341300000,261896101.3,33002774.35025519
1777341600000,261904749.9,32999998.4874
1777341900000,261884305.3,33015303.92816588
1777342200000,262279031.0,32992375.68479503
1777342500000,262278517.4,32955762.56707097
1777342800000,262388949.3,33103808.49720982
1777343100000,262537999.2,33053534.09928
1777343400000,262462495.7,32949914.40692189
1777343700000,262433292.0,32882894.11193292
1777344000000,262378715.1,32797339.3875
1777344300000,262235008.6,32735810.97302128
1777344600000,262192417.0,32728564.36257467
1777344900000,262199411.4,32774926.425
1777345200000,262128425.1,32818478.82252
1777345500000,262170479.6,32796924.00585692
1777345800000,262305181.0,32764262.11521814
1777346100000,262264214.6,32769344.50092432
1777346400000,262243657.7,32763634.28185855
1777346700000,262248318.4,32729161.83765411
1777347000000,262245172.4,32742201.40772616
1777347300000,262300422.5,32840012.897
1777347600000,262461977.6,32833993.39776
1777347900000,262451273.0,32818371.65402334
1777348200000,262447597.5,32832194.44725
1777348500000,262419308.9,32841739.77013176
1777348800000,262541217.1,32924411.89802155
1777349100000,262659093.1,32931632.37582783
1777349400000,262693062.5,32935823.08596937
1777349700000,262637588.6,33005518.68231238
1777350000000,262779895.9,33016026.12933338
1777350300000,262727614.7,32946042.88338
1777350600000,262949992.4,33000224.0462
1777350900000,263268533.1,33055983.85260934
1777351200000,263654380.5,33175338.04195264
1777351500000,263632051.4,33257378.37182804
1777351800000,263685108.4,33329797.70176
1777352100000,263731713.2,33294261.57097054
1777352400000,263637406.8,33243168.9915131
1777352700000,263659345.1,33282839.68418967
1777353000000,263661610.8,33241664.9048316
1777353300000,263719071.0,33189132.11264343
1777353600000,263600597.3,33177983.73892558
1777353900000,263893513.9,33297904.13631255
1777354200000,263831057.5,33279813.16830565
1777354500000,263970491.9,33219092.02384393
1777354800000,263940497.9,33223093.14717582
1777355100000,263906317.4,33199414.72892
1777355400000,263864621.9,33153573.86294068
1777355700000,263936514.4,33150426.20864
1777356000000,263933500.4,33154178.20952126
1777356300000,263946601.8,33222737.05342049
1777356600000,263900590.6,33176072.73885377
1777356900000,263873184.3,33182052.925725
1777357200000,263975643.5,33155340.8236
1777357500000,263742770.6,33086464.63607735
1777357800000,263525829.2,33075917.4003796
1777358100000,263652027.2,33144547.93535985
1777358400000,264002038.2,33149468.72699064
1777358700000,263553580.9,33096803.04244853
1777359000000,263799547.9,33185983.12582
1777359300000,263815300.9,33177449.17532613
1777359600000,263974031.0,33219291.90235393
1777359900000,263525049.9,33177803.78241
1777360200000,263535734.7,33174228.78656315
1777360500000,263405585.4,33110082.08478
1777360800000,263257311.7,33146859.74480285
1777361100000,262972816.9,33069123.62500176
1777361400000,263478840.4,33224681.77444
1777361700000,263610854.6,33350727.269719
1777362000000,263824564.0,33321042.4332
1777362300000,264376762.4,33285034.38616
1777362600000,264942427.5,33197286.16575
1777362900000,264209660.3,32962876.48192609
1777363200000,264263064.3,32992131.0303543
1777363500000,264155171.9,32984897.82204986
1777363800000,264111097.0,33002337.54672819
1777364100000,264225368.6,33043913.62246119
1777364400000,264264394.2,33138755.03268
1777364700000,264307714.7,33130414.34836698
1777365000000,264203725.2,33289669.3752
1777365300000,264503724.0,33274568.4792
1777365600000,264653289.2,33266918.45244
1777365900000,264700108.8,33219863.6544
1777366200000,264685626.4,33112171.86264
1777366500000,264682436.3,33107469.04471576
1777366800000,264691371.4,33136765.72384028
1777367100000,264656146.7,33118903.46466558
1777367400000,264644194.8,33135123.09382919
1777367700000,264886929.8,33072134.45812465
1777368000000,265094482.1,33149296.21260691
1777368300000,264937449.0,33103743.49758672
1777368600000,265033943.0,33088872.90480224
1777368900000,264947313.7,33015034.4201674
1777369200000,265115733.0,33018515.52529074
1777369500000,265043602.1,33009357.14157255
1777369800000,264886369.8,32921603.78423405
1777370100000,264799517.5,32900921.66613735
1777370400000,264792074.0,32900131.86698082
1777370700000,264873718.8,33029752.73436
1777371000000,264764933.5,32978945.37190389
1777371300000,264673232.9,32951817.49605
1777371600000,264686258.0,32967507.1956127
1777371900000,264803991.2,32999126.63608882
1777372200000,264900865.0,32968811.98845205
1777372500000,264929436.6,33010207.80036
1777372800000,264957396.6,32988775.02278374
1777373100000,264932017.6,33029363.41009118
1777373400000,264924964.4,33051201.3956565
1777373700000,264994416.8,33044803.77496
1777374000000,265228316.9,33062873.9646509
1777374300000,265246823.9,33098931.01909106
1777374600000,265380042.3,33126464.50396137
1777374900000,265330178.5,33005262.00028085
1777375200000,266159824.3,33089806.4676366
1777375500000,266252702.4,33158384.68701845
1777375800000,265837912.3,33106695.95979194
1777376100000,265679676.6,33023983.80138
1777376400000,265442997.9,32873936.72300432
1777376700000,265576426.5,32952112.17433905
1777377000000,265869298.6,32904271.53357849
1777377300000,265749757.4,32986233.81473376
1777377600000,265769451.7,32990063.03191265
1777377900000,265806474.8,32979132.96719136
1777378200000,265834779.9,32963512.7076
1777378500000,265970952.9,32980398.1596
1777378800000,265931712.4,32895752.82388
1777379100000,266023155.6,32951514.1567892
1777379400000,266085983.6,32954235.52291165
1777379700000,266484133.7,33112929.3867268
1777380000000,266682873.0,33129810.63380652
1777380300000,266598928.0,33217895.84612928
1777380600000,266562919.6,33257426.77905325
1777380900000,266903630.4,33282882.71088
1777381200000,267044520.2,33249969.57284139
1777381500000,267177312.1,33225988.85218377
1777381800000,267103020.1,33125526.25512758
1777382100000,266834170.9,33066415.9956165
1777382400000,266641092.4,33049160.83247258
1777382700000,266648764.1,33091111.62481
1777383000000,266735921.5,33235295.8189
1777383300000,266953332.2,33262385.19212
1777383600000,266808733.0,33276510.57986451
1777383900000,266665768.7,33268279.97284849
1777384200000,267099880.3,33341271.4162105
1777384500000,267127573.8,33257382.9381
1777384800000,267074510.7,33307070.54751535
1777385100000,267257498.9,33222400.18261056
1777385400000,267384864.6,33265752.0821829
1777385700000,267304644.6,33208798.34645734
1777386000000,267321340.3,33096210.40710765
1777386300000,267408523.0,32971470.8859
1777386600000,267255521.9,32975731.47058001
1777386900000,267310982.9,32982844.59501307
1777387200000,267583195.9,33022386.01354786
1777387500000,267541978.4,33134415.87157314
1777387800000,267497571.4,33084888.74858763
1777388100000,267474170.6,33075529.61790787
1777388400000,267426225.4,33182259.41894327
1777388700000,267331010.4,33202511.49168
1777389000000,267374988.9,33250162.72087853
1777389300000,267369202.4,33212118.38387166
1777389600000,267300315.0,33198699.123
1777389900000,267416535.6,33206122.05995657
1777390200000,267372914.3,33189256.53005673
1777390500000,267371349.7,33156162.27017613
1777390800000,267585337.8,33219823.27698837
1777391100000,267548220.1,33175979.2924
1777391400000,267615420.6,33104027.52822
1777391700000,267562599.6,33125301.35149643
1777392000000,267596649.4,33155224.86066
1777392300000,267578574.8,33142964.60009374
1777392600000,267655531.4,33162520.34046
1777392900000,267711414.8,33142673.15224
1777393200000,267759351.8,33202159.6232
1777393500000,267870145.5,33202909.01864471
1777393800000,267810592.0,33249442.90077536
1777394100000,267916705.8,33218116.26451403
1777394400000,268002050.6,33149723.04291773
1777394700000,268119106.5,33098888.11280993
1777395000000,268312229.5,33039750.6077241
1777395300000,268319481.3,33191119.83681
1777395600000,268364357.1,33162135.1641548
1777395900000,268445783.1,33166608.04043872
1777396200000,268497715.2,33144818.59185869
1777396500000,268529294.9,33109662.06117
1777396800000,268189982.1,33018603.88551519
1777397100000,267929995.1,33076825.98827912
1777397400000,267923899.3,33101818.24950247
1777397700000,268054159.5,33213213.10526517
1777398000000,268008873.4,33243793.85564866
1777398300000,268110865.5,33245747.322
1777398600000,268268556.9,33272946.70947165
1777398900000,268332215.5,33246361.50045
1777399200000,268310807.2,33270540.0928
1777399500000,268256848.6,33290674.91126
1777399800000,268292762.7,33268302.5748
1777400100000,268123782.5,33247349.03
1777400400000,268097797.2,33297746.41224
1777400700000,268092380.6,33343778.04414433
1777401000000,267962560.6,33254153.77046
1777401300000,268056957.9,33217371.61056673
1777401600000,268025752.7,33204509.7466309
1777401900000,268009705.1,33171435.2356656
1777402200000,267994398.2,33191832.48188912
1777402500000,267885182.6,33244551.16066
1777402800000,267923498.5,33302890.86355
1777403100000,267770391.2,33241621.52465211
1777403400000,267767762.5,33283532.87875
1777403700000,267748616.1,33227603.25801
1777404000000,267697311.9,33223214.68992494
1777404300000,267707095.5,33222450.55155
1777404600000,267703270.2,33245504.27223788
1777404900000,267706660.8,33261706.65135187
1777405200000,267717591.1,33292968.761513
1777405500000,267637310.1,33390537.86300004
1777405800000,267562711.7,33506886.41307235
1777406100000,267355943.6,33461323.46093566
1777406400000,267108491.5,33486021.31279361
1777406700000,267211921.4,33563158.73168543
1777407000000,266989047.7,33400329.86727
1777407300000,266984365.8,33426442.59816
1777407600000,267015495.7,33393638.78175604
1777407900000,267017801.8,33390504.02028351
1777408200000,266830013.9,33313412.3759986
1777408500000,266926425.6,33393325.98374362
1777408800000,266961213.4,33408532.68865052
1777409100000,266913349.5,33356022.49207326
1777409400000,266869062.9,33334321.09086981
1777409700000,266829864.4,33353733.05
1777410000000,266824886.8,33299745.87264
1777410300000,266710676.6,33392176.71032
1777410600000,266697777.9,33351087.85497302
1777410900000,266361356.9,33334902.73610877
1777411200000,266401212.4,33313873.87645073
1777411500000,266458463.9,33290318.59584174
1777411800000,266478112.0,33250312.7332128
1777412100000,266409624.8,33247921.17504
1777412400000,266413794.9,33233567.72135073
1777412700000,266402205.0,33179576.77798065
1777413000000,266398655.5,33177765.40956334
1777413300000,266358109.0,33147792.54761598
1777413600000,266306825.9,33181830.50714
1777413900000,266273562.6,33164350.91994499
1777414200000,266311907.2,33271033.65121658
1777414500000,266310269.5,33208890.60665
1777414800000,266295600.0,33192170.070048
1777415100000,266273631.2,33164923.96416765
1777415400000,266163255.3,33190557.93591
1777415700000,266311147.1,33133695.24030453
1777416000000,266383485.8,33124845.06359687
1777416300000,266341964.0,33159574.518
1777416600000,266314306.6,33142293.48032906
1777416900000,266408496.8,33141217.00192
1777417200000,266346787.8,33146048.04747509
1777417500000,266368167.4,33136200.02456
1777417800000,266431895.0,33135202.2695175
1777418100000,266392141.3,33139182.37772
1777418400000,266375686.9,33098279.2289119
1777418700000,266647259.3,33157413.37323646
1777419000000,266716845.8,33152903.93294
1777419300000,266714379.5,33110739.21713127
1777419600000,266754813.4,33130947.82428
1777419900000,266886209.3,33159618.68882641
1777420200000,266785584.2,33175251.60218651
1777420500000,266770028.0,33212868.486
1777420800000,266809446.0,33176647.3508991
1777421100000,266735165.1,33206130.10581575
1777421400000,266949280.8,33181795.60344
1777421700000,267125294.3,33207889.31863406
1777422000000,267149103.3,33232357.32734676
