t,oi,oi_usd
1780649700000,8170180.0,58443371.3767894
1780650000000,8170859.0,58462496.145
1780650300000,8182720.0,58678285.12
1780650600000,8185653.0,58899448.693197
1780650900000,8177533.0,59278712.16194382
1780651200000,8177605.0,59069459.7112252
1780651500000,8179571.0,59148882.61307829
1780651800000,8180113.0,59281278.911
1780652100000,8186526.0,59130011.82481092
1780652400000,8174993.0,58949874.523
1780652700000,8174317.0,58936825.57
1780653000000,8175338.0,58985194.31190124
1780653300000,8168035.0,59087905.9604202
1780653600000,8168361.0,59229894.54768936
1780653900000,8175613.0,59273194.25
1780654200000,8168181.0,59014718.02108449
1780654500000,8171746.0,58820227.708
1780654800000,8166753.0,58367783.691
1780655100000,8170488.0,58634030.39799888
1780655400000,8167180.0,58698822.2216816
1780655700000,8184847.0,58956035.37471252
1780656000000,8182760.0,58662206.44
1780656300000,8194878.0,59030368.66791342
1780656600000,8184798.0,58693186.458
1780656900000,8195501.0,58630614.154
1780657200000,8210584.0,58733948.25336896
1780657500000,8206197.0,58469153.625
1780657800000,8207474.0,58235827.51593882
1780658100000,8203860.0,58275443.3478588
1780658400000,8201834.0,58569296.594
1780658700000,8202947.0,58290141.382
1780659000000,8199095.0,58618222.4677522
1780659300000,8199038.0,58434543.826
1780659600000,8199503.0,58413259.372
1780659900000,8202563.0,58263751.07261642
1780660200000,8198041.0,58215055.41189227
1780660500000,8184276.0,57871300.65433308
1780660800000,8201106.0,58023379.18074348
1780661100000,8198036.0,57591202.9
1780661400000,8235661.0,58160237.982
1780661700000,8250347.0,58366152.5124972
1780662000000,8261914.0,58768873.12386274
1780662300000,8272783.0,58893942.177
1780662600000,8269481.0,58456961.189
1780662900000,8268054.0,58139243.99278038
1780663200000,8274532.0,58467843.112
1780663500000,8278627.0,58579564.652
1780663800000,8269317.0,58340031.435
1780664100000,8263258.0,58240685.50853352
1780664400000,8266635.0,58550065.4586159
1780664700000,8258090.0,58888439.79
1780665000000,8236562.0,58736602.89226056
1780665300000,8233584.0,58791006.70360464
1780665600000,8244773.0,58966616.496
1780665900000,8229988.0,59104060.8569138
1780666200000,8234780.0,59018157.0448576
1780666500000,8228824.0,59222846.328
1780666800000,8207713.0,58652317.098
1780667100000,8218493.0,58425266.737
1780667400000,8213946.0,57793324.056
1780667700000,8172139.0,57425620.753
1780668000000,8073546.0,56300700.82226382
1780668300000,8073430.0,55981163.62
1780668600000,8093023.0,56954787.91505376
1780668900000,8098025.0,56759057.225
1780669200000,8104965.0,57167773.1294802
1780669500000,8101532.0,56880856.172
1780669800000,8114016.0,57089144.47106592
1780670100000,8139122.0,57670036.40478904
1780670400000,8105893.0,57349192.975
1780670700000,8101837.0,57385311.471
1780671000000,8095293.0,57153875.44941189
1780671300000,8095919.0,57073571.46458825
1780671600000,8101282.0,57314020.2714905
1780671900000,8093887.0,57288532.186
1780672200000,8083244.0,56850287.46446712
1780672500000,8062470.0,56372790.24
1780672800000,8065204.0,56537080.04
1780673100000,8073803.0,56456282.48287389
1780673400000,8074911.0,56177155.827
1780673700000,8063355.0,56064507.315
1780674000000,8053046.0,55517699.124
1780674300000,8119641.0,56171676.438
1780674600000,8179306.0,56629092.6022111
1780674900000,8181978.0,56553831.936
1780675200000,8177415.0,56456818.0442229
1780675500000,8157508.0,55784099.01422524
1780675800000,8177010.0,56023690.5034527
1780676100000,8194651.0,56877025.73107322
1780676400000,8198766.0,57071097.62113734
1780676700000,8202637.0,57379983.62886143
1780677000000,8200330.0,56746283.6
1780677300000,8195593.0,56695126.74572796
1780677600000,8356262.0,57850401.826
1780677900000,8343658.0,57725146.56453878
1780678200000,8342356.0,58215898.762901
1780678500000,8362657.0,58970083.75179277
1780678800000,8340651.0,58872224.27134323
1780679100000,8313385.0,59059578.6074936
1780679400000,8299284.0,58815932.6922972
1780679700000,8286366.0,58403677.80148176
1780680000000,8283083.0,57907033.253
1780680300000,8277439.0,57966905.317
1780680600000,8262337.0,57745473.293
1780680900000,8256365.0,57961705.4396796
1780681200000,8252548.0,57978312.61531312
1780681500000,8253767.0,57908429.272
1780681800000,8253995.0,57810980.98
1780682100000,8252632.0,57919388.90201808
1780682400000,8255231.0,57959976.851
1780682700000,8257124.0,57964676.56190544
1780683000000,8250065.0,57989706.885
1780683300000,8238882.0,57696890.646
1780683600000,8232210.0,57403200.33
1780683900000,8221015.0,57086728.16
1780684200000,8219917.0,56906131.19477647
1780684500000,8215634.0,56819324.744
1780684800000,8217266.0,56976455.71942834
1780685100000,8216365.0,56774644.3820728
1780685400000,8202803.0,56433993.19069568
1780685700000,8178084.0,55709108.208
1780686000000,8183493.0,55826072.75834325
1780686300000,8496740.0,56520314.48
1780686600000,8556811.0,57119048.83542623
1780686900000,8558364.0,57036177.72144312
1780687200000,8657551.0,57139836.6
1780687500000,8698131.0,57990439.377
1780687800000,8704662.0,57894769.2003333
1780688100000,8723144.0,58022108.59550952
1780688400000,8741168.0,58304870.79146528
1780688700000,8746950.0,58305420.534573
1780689000000,8729045.0,58973428.02
1780689300000,8742043.0,58877659.605
1780689600000,8747014.0,58543764.702
1780689900000,8766748.0,58307640.948
1780690200000,8791477.0,59295787.35878908
1780690500000,8681618.0,59091696.92500338
1780690800000,8538634.0,58720186.018
1780691100000,8562770.0,59190361.8655054
1780691400000,8561985.0,58769465.04
1780691700000,8568861.0,58748111.016
1780692000000,8566786.0,58898160.99032884
1780692300000,8564963.0,58819919.80359275
1780692600000,8559692.0,58805084.04
1780692900000,8558073.0,58677967.78481844
1780693200000,8566621.0,59161084.626
1780693500000,8556558.0,59308563.06644406
1780693800000,8558977.0,59313710.61
1780694100000,8565180.0,59314082.1177762
1780694400000,8568531.0,59499879.264
1780694700000,8571724.0,59359188.7
1780695000000,8572818.0,59418201.558
1780695300000,8562189.0,59491858.20586929
1780695600000,8564785.0,59697017.0317126
1780695900000,8563369.0,59806569.096
1780696200000,8560423.0,59913902.95961101
1780696500000,8552213.0,59643133.462
1780696800000,8553527.0,59481226.758
1780697100000,8549270.0,58755131.8226254
1780697400000,8539411.0,58605977.693
1780697700000,8548631.0,58656835.87125999
1780698000000,8551761.0,58836143.72977608
1780698300000,8552764.0,58526901.37301216
1780698600000,8542442.0,57960468.97
1780698900000,8490879.0,57876538.66567794
1780699200000,8485304.0,57903714.496
1780699500000,8499024.0,58144444.36799184
1780699800000,8476933.0,57990698.653
1780700100000,8452958.0,57885414.7169445
1780700400000,8442369.0,57424993.938
1780700700000,8442060.0,57617059.5
1780701000000,8442261.0,57407374.8
1780701300000,8449458.0,57194381.202
1780701600000,8445510.0,56907593.2492884
1780701900000,8446017.0,56622435.47083932
1780702200000,8438650.0,56581538.5375625
1780702500000,8433306.0,56022451.758
1780702800000,8432200.0,56402985.8
1780703100000,8431845.0,56269948.6366896
1780703400000,8444729.0,56292563.514
1780703700000,8444911.0,56614906.2896504
1780704000000,8439203.0,56733499.59508035
1780704300000,8445747.0,57473308.335
1780704600000,8452892.0,57648723.44
1780704900000,8461708.0,57641154.896
1780705200000,8462816.0,57640239.776
1780705500000,8462825.0,57564135.65
1780705800000,8459232.0,57805505.35100448
1780706100000,8464531.0,58032824.536
1780706400000,8446688.0,57918939.616
1780706700000,8425385.0,57846912.70488025
1780707000000,8425593.0,58018633.398
1780707300000,8413560.0,58028323.32
1780707600000,8412922.0,58015510.112
1780707900000,8405564.0,58242152.956
1780708200000,8396722.0,58071729.352
1780708500000,8396043.0,57798360.012
1780708800000,8392699.0,57456417.354
1780709100000,8393283.0,57317729.607
1780709400000,8394014.0,57557753.998
1780709700000,8392723.0,57376691.49561746
1780710000000,8393143.0,57212716.70298888
1780710300000,8382175.0,56750068.65498625
1780710600000,8381850.0,56636160.45
1780710900000,8381316.0,56691038.96275068
1780711200000,8391145.0,56622079.45856805
1780711500000,8399171.0,56417231.607
1780711800000,8390822.0,56386323.84
1780712100000,8391255.0,56221408.5
1780712400000,8401715.0,56048296.22197015
1780712700000,8391729.0,56258151.216
1780713000000,8393806.0,56215430.99934184
1780713300000,8404290.0,56457461.4498666
1780713600000,8405231.0,56415910.472
1780713900000,8428475.0,56430634.976463
1780714200000,8419692.0,56496133.32
1780714500000,8415319.0,56325813.27921845
1780714800000,8403958.0,55916946.23566444
1780715100000,8399740.0,55413084.78
1780715400000,8413335.0,55545909.61301235
1780715700000,8417630.0,55665787.19
1780716000000,8417976.0,55728953.50117368
1780716300000,8414385.0,55299338.22
1780716600000,8413390.0,55469480.27
1780716900000,8409628.0,55209207.82
1780717200000,8436277.0,55266050.627
1780717500000,8426780.0,55102714.42
1780717800000,8476298.0,55451941.516
1780718100000,8489871.0,55287487.22030937
1780718400000,8489541.0,55351807.32
1780718700000,8461411.0,55047000.89488915
1780719000000,8599218.0,54691026.48
1780719300000,8637091.0,55045418.81088212
1780719600000,8667911.0,54781879.33787926
1780719900000,8672789.0,55154110.07181948
1780720200000,8776449.0,55028335.23
1780720500000,8802994.0,55075319.53670742
1780720800000,8814229.0,55104013.62981106
1780721100000,8800807.0,55085580.19888121
1780721400000,8781372.0,54980170.092
1780721700000,8809621.0,55716151.30646472
1780722000000,8812064.0,55516957.89901376
1780722300000,8826420.0,55679310.5684976
1780722600000,8824685.0,56063223.805
1780722900000,8809264.0,55644945.47688384
1780723200000,8794957.0,55893124.71841509
1780723500000,8755001.0,57073851.519
1780723800000,8758392.0,56954242.37382792
1780724100000,8748365.0,56514437.9
1780724400000,8741832.0,56864632.04295192
1780724700000,8754000.0,57049818.0
1780725000000,8765059.0,57305955.742
1780725300000,8765837.0,57371447.25047515
1780725600000,8766937.0,57668065.13823265
1780725900000,8726778.0,57817827.54609444
1780726200000,8719800.0,57977950.2
1780726500000,8709850.0,57937922.2
1780726800000,8708072.0,57865138.44
1780727100000,8692888.0,57929405.632
1780727400000,8692688.0,57823760.576
1780727700000,8693000.0,57619109.07095
1780728000000,8691977.0,57714727.28
1780728300000,8694294.0,57505629.05358054
1780728600000,8704932.0,57295862.424
1780728900000,8716521.0,57223960.365
1780729200000,8711265.0,56997806.895
1780729500000,8715032.0,56822008.64
1780729800000,8725857.0,57407413.203
1780730100000,8773641.0,58112242.92408042
1780730400000,8886407.0,59290107.504
1780730700000,8901149.0,59156778.20969049
1780731000000,8887359.0,58985401.683
1780731300000,8878987.0,59198046.76542536
1780731600000,8873361.0,59312853.35664885
1780731900000,8863138.0,59347572.048
1780732200000,8852125.0,59282681.125
1780732500000,8846484.0,59191824.444
1780732800000,8840625.0,58993490.625
1780733100000,8856841.0,58785711.64245388
1780733400000,8849461.0,59025904.87
1780733700000,8844327.0,58982816.763
1780734000000,8844024.0,59076655.19397264
1780734300000,8851520.0,59252074.88
1780734600000,8837989.0,59528745.88593381
1780734900000,8833339.0,59289371.368
1780735200000,8828488.0,59177355.064
1780735500000,8827495.0,59367481.6800899
1780735800000,8822942.0,59316639.066
1780736100000,8823570.0,59426743.95
1780736400000,8815022.0,59422063.302
1780736700000,8803930.0,59135997.81
1780737000000,8801491.0,59292115.20506427
1780737300000,8796148.0,59312425.964
1780737600000,8788876.0,59416969.35711044
1780737900000,8776742.0,59453650.308
1780738200000,8786876.0,59824180.72667484
1780738500000,8771580.0,59857261.92
1780738800000,8746489.0,59703533.914
1780739100000,8730788.0,59305643.90302816
1780739400000,8672808.0,58318800.55606728
1780739700000,8665274.0,58197515.75720554
1780740000000,8625464.0,57859612.512
1780740300000,8580159.0,57078199.95966522
1780740600000,8578731.0,57022859.52928593
1780740900000,8581992.0,56872860.984
1780741200000,8581770.0,56957207.49
1780741500000,8585624.0,56957029.616
1780741800000,8584786.0,56805926.69513538
1780742100000,8591013.0,56743640.865
1780742400000,8587269.0,56509837.42078431
1780742700000,8578759.0,56614697.74644985
1780743000000,8583145.0,56508804.44337105
1780743300000,8590644.0,56636598.01111164
1780743600000,8591582.0,56842988.02034216
1780743900000,8585026.0,57064667.822
1780744200000,8579600.0,56963621.711888
1780744500000,8588045.0,56849028.3189736
1780744800000,8589477.0,56733495.585
1780745100000,8585081.0,56907092.21237923
1780745400000,8582529.0,57073817.85
1780745700000,8575153.0,57215176.83583134
1780746000000,8585166.0,57306410.1620085
1780746300000,8584380.0,57189139.56
1780746600000,8575731.0,57225852.963
1780746900000,8572283.0,57378592.5478377
1780747200000,8570252.0,57249283.36
1780747500000,8568395.0,57331319.44969
1780747800000,8561079.0,57316423.905
1780748100000,8557898.0,57397821.886
1780748400000,8559283.0,57330077.534
1780748700000,8559947.0,57257851.93433107
1780749000000,8561954.0,57228100.536
1780749300000,8565887.0,57315097.29064075
1780749600000,8579817.0,57313177.56
1780749900000,8579975.0,57674591.95
1780750200000,8568864.0,58122604.512
1780750500000,8560834.0,58200412.26590914
1780750800000,8569629.0,58103139.19854474
1780751100000,8554703.0,58114718.46890514
1780751400000,8551250.0,57994577.5
1780751700000,8546142.0,57844384.45270782
1780752000000,8552433.0,57660503.286
1780752300000,8641620.0,58734098.0284968
1780752600000,8632872.0,58672359.23438448
1780752900000,8673725.0,58617033.55
1780753200000,8668366.0,58685312.15298752
1780753500000,8663188.0,58658445.948
1780753800000,8653325.0,58413791.10482825
1780754100000,8647790.0,58381230.29
1780754400000,8645490.0,58443512.4
1780754700000,8666723.0,58916382.954
1780755000000,8657477.0,58860502.50344781
1780755300000,8659027.0,58967973.87
1780755600000,8646760.0,58867142.08
1780755900000,8639260.0,58591461.32
1780756200000,8633005.0,58552766.4329383
1780756500000,8628185.0,58566860.66896295
1780756800000,8621289.0,58575537.81223578
1780757100000,8614926.0,58503962.466
1780757400000,8612685.0,58492460.0363238
1780757700000,8596982.0,58433686.654
1780758000000,8584828.0,57973343.484
1780758300000,8545096.0,57271032.64741376
1780758600000,8463772.0,56490541.0135846
1780758900000,8448966.0,56109583.206
1780759200000,8440987.0,55794924.07
1780759500000,8430279.0,55774725.864
1780759800000,8420126.0,55962173.93197574
1780760100000,8410134.0,56183934.33214404
1780760400000,8410079.0,56230594.55237452
1780760700000,8412511.0,56216796.89925124
1780761000000,8415836.0,56200575.10528032
1780761300000,8416335.0,56162203.455
1780761600000,8414220.0,56253858.4041018
1780761900000,8405776.0,56329129.9274384
1780762200000,8407956.0,56251216.55990124
1780762500000,8412421.0,56152910.175
1780762800000,8407571.0,56170981.851
1780763100000,8409932.0,56080058.29602076
1780763400000,8411747.0,56055713.68894253
1780763700000,8412852.0,55785621.612
1780764000000,8423075.0,55954487.225
1780764300000,8427678.0,56274989.718717
1780764600000,8427619.0,56493053.54207985
