t,oi,oi_usd
1778574900000,2167972.029,4962076059.69549
1778575200000,2171235.14,4973347497.455092
1778575500000,2172429.56,4977166467.7336
1778575800000,2173657.617,4974701974.900945
1778576100000,2174003.83,4969380254.9891615
1778576400000,2176650.827,4978259294.063441
1778576700000,2177959.432,4982387857.900662
1778577000000,2179868.784,4979190880.34928
1778577300000,2184185.576,4986643720.549688
1778577600000,2186135.893,4986860169.59909
1778577900000,2191174.763,5004358305.97281
1778578200000,2192087.37,5006629622.848156
1778578500000,2188935.155,5019560909.786939
1778578800000,2187388.283,5014609512.66033
1778579100000,2181669.042,5003236023.179038
1778579400000,2181628.682,5000126074.02363
1778579700000,2183016.447,4998758380.99848
1778580000000,2186277.371,5010269988.34699
1778580300000,2187423.041,5010314349.64091
1778580600000,2187616.903,5013580418.2954
1778580900000,2188339.55,5012811171.029378
1778581200000,2189011.16,5017455168.673992
1778581500000,2188585.522,5010241292.09372
1778581800000,2188799.067,5008373239.71452
1778582100000,2187321.96,4997615087.4276
1778582400000,2187574.893,4997383588.56492
1778582700000,2186618.135,4995302567.9228945
1778583000000,2187855.765,4993187654.208081
1778583300000,2188237.231,4999333204.822864
1778583600000,2189053.49,5002578269.0923
1778583900000,2190019.102,5005660960.86834
1778584200000,2183203.582,4983904465.13288
1778584500000,2185757.755,4989342356.166991
1778584800000,2185622.35,4983852788.4815
1778585100000,2187795.017,4991025710.01545
1778585400000,2188531.743,4995586327.20666
1778585700000,2189250.331,4999131238.33519
1778586000000,2189821.118,5002668242.28218
1778586300000,2190526.06,5007213994.251
1778586600000,2191897.006,5008514752.86408
1778586900000,2192169.4,5009194765.776
1778587200000,2192166.824,5011096064.64984
1778587500000,2193959.795,5008590816.0055
1778587800000,2193312.652,5012816066.146
1778588100000,2194943.558,5019835917.146
1778588400000,2197925.196,5028521592.152308
1778588700000,2199559.002,5031931128.8754
1778589000000,2198110.71,5033607582.5787
1778589300000,2195895.624,5020880489.022391
1778589600000,2197201.876,5036476136.63898
1778589900000,2194760.811,5016520941.536616
1778590200000,2193424.926,5019315597.79719
1778590500000,2193879.887,5018302792.32267
1778590800000,2194582.932,5021433678.830771
1778591100000,2196245.888,5029688595.48544
1778591400000,2196844.292,5031234765.98132
1778591700000,2198112.931,5027405231.755676
1778592000000,2198397.867,5018084955.19287
1778592300000,2196527.427,5019250836.854371
1778592600000,2196577.545,5016785420.80095
1778592900000,2199747.87,5016265396.120205
1778593200000,2200174.484,5019170043.36984
1778593500000,2202840.803,5020692729.78957
1778593800000,2206661.322,5025582894.40212
1778594100000,2209740.164,5030718695.980162
1778594400000,2202064.518,5000200332.540114
1778594700000,2206373.487,5019389364.25065
1778595000000,2206025.538,5023567331.918591
1778595300000,2206823.048,5027827018.48888
1778595600000,2207821.398,5033832787.44
1778595900000,2208461.228,5030874677.384
1778596200000,2208159.819,5019390166.16709
1778596500000,2216223.82,5021364795.6886
1778596800000,2218363.054,5052548678.803647
1778597100000,2220487.209,5055249999.49776
1778597400000,2222802.596,5044388470.074839
1778597700000,2223758.127,5043839233.33632
1778598000000,2225659.208,5047750570.55984
1778598300000,2228596.019,5055815214.66359
1778598600000,2230483.377,5069063437.07151
1778598900000,2230601.944,5066733068.910757
1778599200000,2230332.951,5061472611.979399
1778599500000,2233595.509,5044405286.470495
1778599800000,2241362.998,5062432121.80272
1778600100000,2242030.205,5081909599.997644
1778600400000,2244930.023,5077223537.21772
1778600700000,2245041.397,5080427254.279704
1778601000000,2246534.275,5075801354.2740345
1778601300000,2248060.589,5090800645.60817
1778601600000,2249414.595,5085635736.576807
1778601900000,2251575.991,5098116520.555522
1778602200000,2254450.772,5104662705.00872
1778602500000,2255514.593,5113315313.722792
1778602800000,2255577.322,5119155460.158331
1778603100000,2255084.085,5111959908.9231
1778603400000,2255193.777,5112858603.083612
1778603700000,2254879.184,5106376851.29456
1778604000000,2256234.905,5111265110.970113
1778604300000,2256684.906,5108640807.703241
1778604600000,2255961.521,5098134643.23185
1778604900000,2264248.111,5124242542.48521
1778605200000,2265150.827,5126466700.15813
1778605500000,2265105.898,5138827981.127435
1778605800000,2265021.118,5132538854.210231
1778606100000,2265308.88,5141662177.2912
1778606400000,2264183.042,5144065378.61106
1778606700000,2262963.617,5146839191.23246
1778607000000,2263107.47,5146565977.495482
1778607300000,2261976.721,5147128028.6355
1778607600000,2262687.494,5148026313.407647
1778607900000,2262858.7,5150198633.401824
1778608200000,2262805.628,5146252162.809558
1778608500000,2262753.662,5150004707.17538
1778608800000,2262091.897,5147819909.08393
1778609100000,2262537.54,5152335076.93653
1778609400000,2262306.048,5148799697.253919
1778609700000,2263228.638,5152149465.26148
1778610000000,2263256.442,5151099290.429201
1778610300000,2262789.328,5150425301.03392
1778610600000,2262284.092,5150972026.23388
1778610900000,2263450.91,5157997202.7262
1778611200000,2261612.49,5155594448.3289
1778611500000,2261742.657,5158358686.954423
1778611800000,2262100.209,5159398156.6872
1778612100000,2257758.789,5152550381.017602
1778612400000,2256708.084,5141390326.53468
1778612700000,2260113.754,5153805196.65882
1778613000000,2259362.491,5155865204.462
1778613300000,2258974.111,5157688503.686459
1778613600000,2259238.645,5157507161.493072
1778613900000,2258761.105,5154740955.133228
1778614200000,2258231.218,5151628478.524832
1778614500000,2254674.919,5152383124.8988
1778614800000,2255052.837,5151306768.354985
1778615100000,2253942.444,5143820788.10589
1778615400000,2253788.41,5147945720.9333
1778615700000,2252107.221,5140370014.410992
1778616000000,2251501.448,5142204157.0872
1778616300000,2249517.697,5142857235.478829
1778616600000,2249968.698,5139243501.84972
1778616900000,2250061.033,5139341904.86497
1778617200000,2250156.714,5141124499.667353
1778617500000,2250060.421,5139654694.458783
1778617800000,2249997.405,5139399072.5529
1778618100000,2249184.638,5132032064.06374
1778618400000,2247879.787,5129774067.92335
1778618700000,2246590.16,5127832078.572105
1778619000000,2245343.601,5122969015.148935
1778619300000,2244760.905,5125945041.364107
1778619600000,2243992.842,5125056730.433124
1778619900000,2243621.944,5124970989.36256
1778620200000,2243247.458,5125902850.433213
1778620500000,2242575.357,5125181720.8878
1778620800000,2242266.893,5122567927.631699
1778621100000,2241735.684,5124024922.34616
1778621400000,2241439.103,5122764241.12444
1778621700000,2240773.77,5116874127.0081
1778622000000,2240455.807,5117201063.188
1778622300000,2240095.134,5115725817.176143
1778622600000,2239819.028,5111132632.75432
1778622900000,2239361.028,5110960855.03524
1778623200000,2239344.297,5115283922.585895
1778623500000,2237193.229,5119816704.5665
1778623800000,2235136.914,5109438933.862647
1778624100000,2232716.562,5102331740.803538
1778624400000,2232035.582,5106562606.2787
1778624700000,2233254.498,5105407929.7869425
1778625000000,2233343.294,5102720424.69826
1778625300000,2233076.278,5100368549.71478
1778625600000,2232520.191,5099701221.89748
1778625900000,2232447.46,5097458907.791
1778626200000,2232718.836,5095510927.5192
1778626500000,2232575.098,5095495449.16932
1778626800000,2232249.19,5092139884.7523
1778627100000,2232372.889,5094138723.349991
1778627400000,2232033.459,5092515386.490745
1778627700000,2230492.983,5083717301.92377
1778628000000,2230741.323,5086536364.7046
1778628300000,2230738.732,5085638161.2136
1778628600000,2229985.3,5088714955.335
1778628900000,2230066.626,5082520160.055338
1778629200000,2229862.07,5079469705.1151
1778629500000,2229819.149,5077632675.14535
1778629800000,2230401.96,5074142154.9804
1778630100000,2230894.836,5073065855.888647
1778630400000,2230684.379,5072363774.888514
1778630700000,2231413.153,5076112048.447749
1778631000000,2230242.427,5075423884.181076
1778631300000,2229731.422,5076107703.906257
1778631600000,2228788.282,5086964086.95398
1778631900000,2229114.714,5092078836.280582
1778632200000,2228949.148,5086910873.004149
1778632500000,2229055.938,5086215258.20964
1778632800000,2228687.0,5091613746.46
1778633100000,2228352.987,5088132076.39632
1778633400000,2228440.768,5082469207.966364
1778633700000,2228051.125,5082875311.97375
1778634000000,2228178.071,5081418225.462843
1778634300000,2230447.401,5089323357.23175
1778634600000,2229846.244,5097116335.30984
1778634900000,2226797.606,5094890654.55194
1778635200000,2226169.574,5092401194.092236
1778635500000,2223660.71,5092605521.4349
1778635800000,2224624.053,5095901825.72604
1778636100000,2224882.161,5097227107.199745
1778636400000,2224686.388,5095466196.80296
1778636700000,2225276.464,5099399039.37312
1778637000000,2226030.176,5101668985.202104
1778637300000,2226246.353,5097581360.141098
1778637600000,2225352.019,5093428557.405959
1778637900000,2226099.09,5091471162.739077
1778638200000,2226896.892,5097262994.891813
1778638500000,2225789.633,5100843681.589003
1778638800000,2225299.589,5096447877.71547
1778639100000,2221907.646,5105936099.838452
1778639400000,2223123.126,5099844451.044
1778639700000,2221202.383,5096018844.125476
1778640000000,2221324.919,5095223905.415241
1778640300000,2221172.199,5095683053.476107
1778640600000,2220761.808,5091232101.718406
1778640900000,2220580.167,5088459452.6805
1778641200000,2220828.613,5092271176.46448
1778641500000,2220837.077,5093578669.58258
1778641800000,2220542.317,5092014408.80538
1778642100000,2220295.642,5089495852.183461
1778642400000,2220810.174,5092606763.784018
1778642700000,2221102.102,5095789840.828348
1778643000000,2221662.172,5102558160.29756
1778643300000,2222720.478,5107080521.259862
1778643600000,2220462.812,5104292486.59003
1778643900000,2217889.894,5104229623.15266
1778644200000,2217308.313,5104775890.52112
1778644500000,2218062.789,5103607213.09377
1778644800000,2217590.323,5101593802.380958
1778645100000,2217226.153,5106029138.63777
1778645400000,2217100.363,5099677407.217636
1778645700000,2216978.626,5097164603.458147
1778646000000,2215676.4,5095616895.850199
1778646300000,2215950.314,5096441967.66546
1778646600000,2216379.212,5098580903.07692
1778646900000,2208847.944,5087826228.370316
1778647200000,2209084.725,5090890513.519192
1778647500000,2208085.08,5087008488.1548
1778647800000,2208148.098,5090554217.7243
1778648100000,2208664.69,5093320199.594347
1778648400000,2204987.611,5084480932.2049
1778648700000,2204266.421,5083809860.07335
1778649000000,2204638.123,5078868936.71756
1778649300000,2204579.303,5076463039.937555
1778649600000,2203177.84,5066824332.8752
1778649900000,2202656.23,5070118163.3386
1778650200000,2202988.226,5068943728.73244
1778650500000,2202200.778,5061610701.776024
1778650800000,2200833.478,5054874332.2704
1778651100000,2200121.652,5051679984.547793
1778651400000,2195631.449,5045727988.862512
1778651700000,2196836.561,5046572947.9292
1778652000000,2197149.189,5046198776.149951
1778652300000,2197080.686,5051333920.012686
1778652600000,2197070.257,5054851913.689156
1778652900000,2197495.489,5060084962.70074
1778653200000,2197573.592,5063868828.0456
1778653500000,2198563.349,5060982901.23055
1778653800000,2198898.18,5063204938.2498
1778654100000,2198384.897,5058285793.35627
1778654400000,2197907.492,5061140412.554691
1778654700000,2198136.482,5064373100.907432
1778655000000,2198156.878,5063274409.282118
1778655300000,2198279.812,5059091968.225297
1778655600000,2198357.339,5058178417.73171
1778655900000,2198037.188,5057265942.52228
1778656200000,2198015.908,5056030052.69516
1778656500000,2197873.621,5055680775.44146
1778656800000,2197047.644,5048167515.198244
1778657100000,2195968.825,5044887020.4255
1778657400000,2196056.142,5046014096.740334
1778657700000,2195958.669,5045676091.213952
1778658000000,2196304.529,5047136002.064463
1778658300000,2196344.512,5051973754.221471
1778658600000,2196360.368,5049592978.630556
1778658900000,2196241.854,5045922421.347867
1778659200000,2196317.752,5051794387.73024
1778659500000,2196180.976,5056684735.43024
1778659800000,2197408.382,5055697793.869202
1778660100000,2197462.88,5055988518.1904
1778660400000,2197139.265,5056023642.40385
1778660700000,2197106.725,5058816263.24525
1778661000000,2197058.263,5057694033.17389
1778661300000,2197428.748,5058173337.87128
1778661600000,2196796.282,5062858812.510068
1778661900000,2185742.457,5055153266.425034
1778662200000,2180885.507,5041051422.86529
1778662500000,2179829.932,5043494311.96772
1778662800000,2179257.841,5046695204.028947
1778663100000,2177258.114,5049997787.35502
1778663400000,2167982.695,5029719852.4
1778663700000,2165805.556,5021116968.80816
1778664000000,2163689.357,5017573981.98943
1778664300000,2160627.953,5004900196.60873
1778664600000,2158931.528,5002805672.57328
1778664900000,2156886.13,5002595414.4768
1778665200000,2156103.549,5007291760.12662
1778665500000,2156503.432,5004209344.02464
1778665800000,2156682.504,5004918094.506934
1778666100000,2155818.137,5001498077.84
1778666400000,2155264.503,5000644699.8606
1778666700000,2152609.462,4988930741.32044
1778667000000,2152245.203,4986797616.123136
1778667300000,2147430.149,4969604325.11729
1778667600000,2146812.69,4969363037.2441845
1778667900000,2146590.777,4967189592.07023
1778668200000,2146324.608,4955483254.382185
1778668500000,2147076.658,4954854075.357645
1778668800000,2146095.022,4953251693.62666
1778669100000,2145871.512,4948379706.672
1778669400000,2144579.217,4948422799.603445
1778669700000,2144663.721,4950162674.35173
1778670000000,2144682.498,4948833417.31002
1778670300000,2144823.317,4942445058.76212
1778670600000,2142135.958,4929975957.81994
1778670900000,2139488.134,4920469032.112324
