t,oi,oi_usd
1778288100000,100688509.2,22754899.26652069
1778288400000,100669158.6,22695970.52906129
1778288700000,100676634.1,22741194.50579272
1778289000000,100530689.3,22689365.40449076
1778289300000,100517568.7,22716970.5262
1778289600000,100491716.5,22732718.57429003
1778289900000,100536302.7,22691043.51939
1778290200000,100520644.9,22723091.8518117
1778290500000,100563263.8,22838879.59941457
1778290800000,100565111.7,22869696.08585141
1778291100000,100543603.5,22890297.69739683
1778291400000,100564521.9,22924225.81552326
1778291700000,100739642.9,23024608.51939881
1778292000000,100791906.7,22989821.535502
1778292300000,100709178.9,23062943.78348248
1778292600000,100573528.0,23007939.4807108
1778292900000,100574649.3,22991364.82998
1778293200000,100603732.5,22998013.2495
1778293500000,101038414.6,23180102.73797717
1778293800000,100918202.1,23151831.44243489
1778294100000,101031238.2,23237184.786
1778294400000,101105427.0,23295418.3398744
1778294700000,101259641.6,23390492.17591674
1778295000000,101061707.8,23294723.6479
1778295300000,101025750.7,23246025.23607
1778295600000,101041540.1,23229450.06899
1778295900000,100758735.1,23073750.3379
1778296200000,101104049.3,23360474.78615234
1778296500000,101080711.3,23525951.30856369
1778296800000,101132344.1,23642992.46102707
1778297100000,101118364.4,23713594.24776101
1778297400000,100670562.3,23754940.64130033
1778297700000,100751943.1,23659080.07605466
1778298000000,100883098.7,23598346.45210094
1778298300000,100626928.6,23367235.17778047
1778298600000,100780143.1,23431383.27075
1778298900000,100824165.3,23461783.26531
1778299200000,100765596.3,23337312.10308
1778299500000,100940431.8,23521410.94779754
1778299800000,101045945.4,23503286.90004
1778300100000,101016400.3,23462569.16485949
1778300400000,100813484.1,23297996.17551
1778300700000,100865154.7,23333168.5136005
1778301000000,100841189.4,23350297.7461073
1778301300000,100731649.4,23279672.4491725
1778301600000,100385858.4,23043314.80020533
1778301900000,100887044.1,23100591.75425912
1778302200000,100226620.9,22775281.84608106
1778302500000,100182118.6,22801848.91819203
1778302800000,100116646.3,22801792.45844564
1778303100000,99847172.7,22725978.3404477
1778303400000,99800110.5,22754425.194
1778303700000,99776517.3,22740988.99062803
1778304000000,99703824.4,22762383.11052
1778304300000,99623946.7,22766010.50295278
1778304600000,99625191.5,22754393.7386
1778304900000,99588917.8,22716232.15018
1778305200000,99604738.7,22819445.63617
1778305500000,99755025.4,22899967.13107581
1778305800000,99795303.9,22843145.06271
1778306100000,99830800.8,22829339.47280026
1778306400000,99811788.3,22787031.26889
1778306700000,99919904.5,22958273.71567347
1778307000000,100010003.2,22942294.73408
1778307300000,99981997.3,22920120.01658533
1778307600000,99996527.0,22859421.06473305
1778307900000,99929041.8,22873705.70491827
1778308200000,99967939.7,22819406.68348483
1778308500000,99341923.5,22674075.7967681
1778308800000,99038918.7,22412144.81936756
1778309100000,98888307.8,22462287.27345287
1778309400000,98968747.0,22465905.569
1778309700000,98902171.5,22447248.27667344
1778310000000,98806426.3,22399416.84221
1778310300000,98304114.4,22216729.8544
1778310600000,98122054.5,22106898.87885
1778310900000,97946055.4,22121432.97784894
1778311200000,97757381.4,22089280.38534172
1778311500000,97699456.7,22109387.05121
1778311800000,97710893.0,22095342.73769354
1778312100000,97700810.9,22099923.42558
1778312400000,97683469.5,22076464.107
1778312700000,97615499.8,22035613.59549223
1778313000000,97586515.4,22010890.32167973
1778313300000,97553251.2,22009288.49171319
1778313600000,97682134.3,22104448.16742925
1778313900000,97226140.0,22004805.3061628
1778314200000,97163461.0,21961714.25954233
1778314500000,97130404.2,22002803.79651566
1778314800000,97109092.7,21958899.43569854
1778315100000,97146007.9,21967940.54803252
1778315400000,97150866.2,21985241.02106
1778315700000,97151826.3,21985458.29169
1778316000000,97143565.8,21993303.29712
1778316300000,97105853.1,21956072.30436601
1778316600000,96966800.3,21885406.82771
1778316900000,96988250.2,21922901.10433484
1778317200000,97034267.5,21935514.11254555
1778317500000,97150956.9,21985261.54647
1778317800000,97160902.2,22014633.66210011
1778318100000,97144293.7,22020376.09159196
1778318400000,97031479.1,21830883.48841833
1778318700000,97064699.8,21868676.86494
1778319000000,96916482.4,21810067.75432917
1778319300000,96774860.9,21804748.42829756
1778319600000,96789719.1,21845439.60087
1778319900000,96805107.6,21829551.7638
1778320200000,96807800.6,21793017.75452181
1778320500000,96780290.6,21778593.64029288
1778320800000,96694890.0,21757535.7293514
1778321100000,96653440.7,21665327.83674832
1778321400000,96592386.8,21673721.40283204
1778321700000,96469670.4,21667087.97184
1778322000000,96427916.9,21698841.46369369
1778322300000,96462043.6,21622392.47055228
1778322600000,96311647.8,21646964.54551945
1778322900000,96306956.4,21659434.49436
1778323200000,96496053.9,21798458.57601
1778323500000,96429698.7,21817333.11791947
1778323800000,96504705.3,21856863.35463524
1778324100000,96367223.7,21884996.50227
1778324400000,96334913.8,21877636.76694983
1778324700000,96196326.4,21859844.64182553
1778325000000,96229269.6,21892158.834
1778325300000,96180703.4,21852255.81248
1778325600000,96018738.3,21807424.41411382
1778325900000,95999309.3,21839842.86575
1778326200000,95941865.9,21795969.47794683
1778326500000,95941166.0,21812688.44534344
1778326800000,95937720.6,21835425.20856
1778327100000,95904651.2,21808717.68288
1778327400000,95914176.6,21790099.15677078
1778327700000,95975554.0,21790801.32986282
1778328000000,95981517.5,21824558.67499628
1778328300000,95999753.7,21837415.33323754
1778328600000,96008962.5,21818573.41822537
1778328900000,96091722.7,21793602.70836
1778329200000,96066723.5,21787932.8898
1778329500000,96127817.6,21850028.85438621
1778329800000,96194691.4,21932389.6392
1778330100000,96232495.2,21940703.84859022
1778330400000,96338961.4,21913135.88278379
1778330700000,96337709.2,21898503.48395598
1778331000000,96372551.8,22001526.8729894
1778331300000,96311759.3,21964898.35066172
1778331600000,96307594.8,22022243.58025836
1778331900000,96448482.8,22020619.91872475
1778332200000,96676984.1,22082946.07365375
1778332500000,96795345.0,22157568.58492095
1778332800000,96827207.3,22116197.84600912
1778333100000,96619080.9,21948759.50512796
1778333400000,96625207.1,21953247.05312
1778333700000,96689708.7,21885466.10479656
1778334000000,96681582.4,21930829.58673256
1778334300000,96511347.6,21811564.5576
1778334600000,96555062.6,21876812.68269735
1778334900000,96544995.1,21858160.51977104
1778335200000,96555051.5,21867393.15355936
1778335500000,96552229.6,21823773.8361825
1778335800000,96528536.6,21824356.92495745
1778336100000,96521944.3,21804691.37470831
1778336400000,96566094.5,21801851.72552691
1778336700000,96365463.0,21691865.7213
1778337000000,96351306.8,21476706.28572
1778337300000,96357318.1,21530068.55695901
1778337600000,96406597.2,21527593.15476
1778337900000,96408673.6,21521059.47335011
1778338200000,96482769.7,21609654.05182483
1778338500000,96400363.0,21528916.65612571
1778338800000,96373704.0,21527864.51702712
1778339100000,96490287.7,21541892.8651254
1778339400000,96503126.0,21423693.972
1778339700000,96393900.3,21447642.81675
1778340000000,96465184.0,21442832.88037248
1778340300000,96444976.0,21439874.40566112
1778340600000,96325747.7,21491030.46898945
1778340900000,96251131.9,21392735.18810728
1778341200000,96284353.9,21394383.43658
1778341500000,96266788.4,21338600.28487547
1778341800000,96333241.3,21395612.89273
1778342100000,96397215.7,21423856.07760377
1778342400000,96453489.3,21425047.67820741
1778342700000,96422763.5,21319179.07488985
1778343000000,96419528.6,21371534.10767819
1778343300000,96449624.1,21421461.51261
1778343600000,96523583.0,21517846.95522137
1778343900000,96483629.7,21525497.78607
1778344200000,96494942.3,21499073.14444
1778344500000,96523240.1,21437811.62621
1778344800000,96478080.4,21431101.46758657
1778345100000,96492039.5,21426918.07996734
1778345400000,96470858.7,21466944.37273945
1778345700000,96480803.7,21474053.76058532
1778346000000,96509118.6,21511483.95328018
1778346300000,96548669.5,21578944.31288596
1778346600000,96638625.0,21685031.94601125
1778346900000,96639865.3,21651777.19380111
1778347200000,96641247.8,21686296.00632
1778347500000,96846641.6,21761440.36752
1778347800000,96787833.3,21784418.9848942
1778348100000,96748880.7,21797459.93493754
1778348400000,96772109.2,21766543.11177627
1778348700000,96790222.0,21835874.0832
1778349000000,96789608.3,21718048.17985195
1778349300000,96703586.4,21700284.78816
1778349600000,96727317.7,21751833.1751893
1778349900000,96711052.7,21818647.91362571
1778350200000,96723846.9,21778247.54587251
1778350500000,96694725.6,21720868.84138406
1778350800000,96717721.8,21762823.07673806
1778351100000,96719511.4,21771562.01614
1778351400000,96744375.1,21814836.89933645
1778351700000,96699579.6,21805068.63278484
1778352000000,96663349.3,21768586.26236
1778352300000,96611822.7,21783441.55192285
1778352600000,96556968.0,21754284.8904
1778352900000,96520405.7,21746047.40421
1778353200000,96575092.8,21748710.89856
1778353500000,96551994.8,21734673.75591585
1778353800000,96496080.0,21750216.432
1778354100000,96509604.5,21733962.9334
1778354400000,96534342.1,21723251.39343799
1778354700000,96491521.1,21739539.70383
1778355000000,96556116.2,21720235.57771447
1778355300000,96614580.5,21757603.5286
1778355600000,96649670.9,21784835.82086
1778355900000,96661434.6,21793256.11325693
1778356200000,96678437.9,21771107.34164825
1778356500000,96835304.9,21814827.98819939
1778356800000,96795345.2,21814309.1057412
1778357100000,96826457.9,21785953.0275
1778357400000,96837580.1,21807823.03852
1778357700000,96858423.9,21811225.93948941
1778358000000,96858394.6,21781411.17058183
1778358300000,96855366.6,21775990.13557067
1778358600000,96819427.0,21755325.2469
1778358900000,96821893.8,21779922.34952842
1778359200000,96803292.0,21737553.84734004
1778359500000,96826305.8,21795601.43558
1778359800000,96806495.2,21792287.29035822
1778360100000,96850780.8,21815357.50793568
1778360400000,96835863.5,21803880.64729228
1778360700000,96835573.6,21792845.83868
1778361000000,96830637.2,21825625.62488
1778361300000,96794093.4,21842169.87615227
1778361600000,96826059.9,21824593.90146
1778361900000,96831719.1,21806503.14132
1778362200000,96841632.8,21828104.03312
1778362500000,96877535.3,21816820.94956
1778362800000,96890254.9,21804713.92129285
1778363100000,96927064.8,21820146.19393611
1778363400000,96920664.4,21841071.72254
1778363700000,96942307.4,21873040.469816
1778364000000,96944978.7,21848364.79059648
1778364300000,96980393.3,21826376.28237214
1778364600000,96958559.5,21895934.30471172
1778364900000,96995388.0,21858755.51562948
1778365200000,96990769.3,21905428.29040505
1778365500000,96968873.9,21905268.61401
1778365800000,96979238.8,21920748.79219262
1778366100000,97029768.0,21931315.35191256
1778366400000,97034957.3,21936839.31959652
1778366700000,97083662.4,21974594.76241618
1778367000000,97090307.3,21963713.97593084
1778367300000,97107453.6,21980272.12236
1778367600000,97104009.6,21955216.57056
1778367900000,97111938.7,21957844.50274282
1778368200000,97053288.1,21881667.33314395
1778368500000,96998558.6,21845219.0097259
1778368800000,96967683.8,21846819.16014
1778369100000,96957289.7,21825085.91147
1778369400000,96981411.3,21823351.66677727
1778369700000,96952489.0,21804614.7761
1778370000000,96992790.6,21771283.05716874
1778370300000,97029064.0,21749544.9894668
1778370600000,97008478.6,21781793.89202707
1778370900000,96987815.9,21810202.99198363
1778371200000,96988280.2,21817179.02142331
1778371500000,96922718.0,21700996.5602
1778371800000,96794870.2,21711089.38586
1778372100000,96666850.5,21767410.46219784
1778372400000,96715703.6,21790048.02108
1778372700000,96726712.6,21821546.36256
1778373000000,96736834.0,21785135.0168
1778373300000,96547722.3,21723237.5175
1778373600000,96549915.6,21675456.0522
1778373900000,96579475.6,21716788.4488093
1778374200000,96531995.8,21623167.0592
1778374500000,96406783.4,21546916.0899
1778374800000,96308293.9,21486380.36909
1778375100000,96194832.2,21432208.61416
1778375400000,96137592.5,21408891.04896018
1778375700000,96129238.5,21369767.1577691
1778376000000,96138319.6,21381162.27904
1778376300000,96107256.5,21350141.49601672
1778376600000,96110708.9,21354864.3603824
1778376900000,96116436.5,21366683.83395
1778377200000,96131889.5,21354534.13392426
1778377500000,96123503.0,21341526.61565582
1778377800000,96119928.6,21406114.75706649
1778378100000,96217396.2,21379505.43564
1778378400000,96225496.3,21366623.19163455
1778378700000,96215961.0,21394517.58542574
1778379000000,96106441.7,21414246.08777502
1778379300000,96126217.2,21368858.08356
1778379600000,96063393.3,21470168.40255
1778379900000,96083923.5,21549196.00030316
1778380200000,96104481.8,21554633.20602839
1778380500000,96105877.6,21537708.71049407
1778380800000,96130158.6,21543128.06905317
1778381100000,96185851.4,21548449.92090454
1778381400000,96191836.1,21564771.5856703
1778381700000,96191992.6,21575502.25828783
1778382000000,96141174.1,21535622.9984
1778382300000,96108790.5,21612014.47454796
1778382600000,96094604.8,21537195.61323161
1778382900000,95981375.1,21509426.15991
1778383200000,95941745.3,21499795.81669921
1778383500000,95920752.9,21447880.34844
1778383800000,95930183.4,21440395.9899
1778384100000,95945074.3,21453318.61348
1778384400000,95729596.3,21502977.20928245
1778384700000,95704857.6,21428317.61664
