t,oi,oi_usd
1779999600000,2224196432.0,221910057.55546448
1779999900000,2225054479.0,221949184.28025
1780000200000,2225136304.0,222246614.04352
1780000500000,2225155969.0,222293081.3031
1780000800000,2224391815.0,222216742.3185
1780001100000,2223984106.0,222287211.3947
1780001400000,2223118777.0,222313233.80245396
1780001700000,2222975180.0,222164139.4892
1780002000000,2223033797.0,221725390.91278
1780002300000,2222585505.0,221591774.8485
1780002600000,2218347440.0,222211863.0648
1780002900000,2214389340.0,222143353.3929474
1780003200000,2210715030.0,221418518.9382591
1780003500000,2207440490.0,220942718.6441
1780003800000,2207715097.0,220815664.00194
1780004100000,2206961989.0,220784477.37956
1780004400000,2205942838.0,221062605.4645074
1780004700000,2206544207.0,220897140.56277
1780005000000,2206868016.0,220730938.96032
1780005300000,2206807181.0,220572915.56920815
1780005600000,2206600712.0,220578669.69973433
1780005900000,2207524045.0,220509002.8987983
1780006200000,2206897919.0,220380826.19134
1780006500000,2207830739.0,220376214.8514171
1780006800000,2207921378.0,220038706.7089713
1780007100000,2209283881.0,220340144.17384493
1780007400000,2210304022.0,220079971.47054
1780007700000,2208159696.0,219650083.36210895
1780008000000,2209404717.0,219574971.2087053
1780008300000,2209727275.0,219442005.222062
1780008600000,2210318273.0,219970874.52896
1780008900000,2209707440.0,219871502.9368976
1780009200000,2210236129.0,219800755.55690816
1780009500000,2209908452.0,219775395.5514
1780009800000,2209577332.0,219910238.87421876
1780010100000,2209417116.0,220259377.31206572
1780010400000,2209794789.0,220118476.55636194
1780010700000,2211828920.0,220276042.1428
1780011000000,2210674515.0,220647423.34215
1780011300000,2211077705.0,220444447.1885
1780011600000,2210762066.0,220258224.63558
1780011900000,2219827793.0,221083749.043835
1780012200000,2220007721.0,220713167.62182
1780012500000,2224208286.0,221108545.71126
1780012800000,2225122410.0,221428294.8691926
1780013100000,2223229716.0,221631791.71359277
1780013400000,2224612884.0,221838396.79248
1780013700000,2222094648.0,221720603.97744
1780014000000,2222588929.0,221747697.44633
1780014300000,2223085311.0,222041760.86268
1780014600000,2223200595.0,221824441.39135665
1780014900000,2223429899.0,221865686.20358166
1780015200000,2223821257.0,222226458.21201
1780015500000,2223719573.0,222149585.3427
1780015800000,2223746665.0,222241241.7001
1780016100000,2222964635.0,221874100.21935
1780016400000,2223700831.0,222103239.00028
1780016700000,2223416630.0,222123523.5944307
1780017000000,2224374580.0,222501920.3753284
1780017300000,2223730945.0,222061772.1677
1780017600000,2224686759.0,221777376.73650834
1780017900000,2224630958.0,221506504.48806
1780018200000,2224744097.0,221362037.6515
1780018500000,2223029110.0,221264022.8060237
1780018800000,2224821002.0,221236200.43888
1780019100000,2226568555.0,221588102.5936
1780019400000,2227632696.0,221366655.2812428
1780019700000,2228055391.0,221936597.49751
1780020000000,2228364184.0,221774023.49163616
1780020300000,2228693518.0,221932119.31487545
1780020600000,2228466936.0,221857009.14905304
1780020900000,2228843837.0,221836827.09661
1780021200000,2229183702.0,221835923.17798284
1780021500000,2228872699.0,221237904.10274
1780021800000,2228257833.0,220945668.4708279
1780022100000,2228231148.0,221241070.68492
1780022400000,2229015832.0,221477799.33731
1780022700000,2227940158.0,220944825.46886
1780023000000,2227707395.0,220965271.7646483
1780023300000,2226501741.0,220267817.23713
1780023600000,2223246758.0,219950092.63518295
1780023900000,2221805280.0,220170216.3646032
1780024200000,2220346458.0,220835658.71268
1780024500000,2218843939.0,220686218.17294
1780024800000,2220058672.0,220562829.0632
1780025100000,2220534719.0,220301936.31899998
1780025400000,2220716333.0,220311604.57028085
1780025700000,2220565834.0,220568804.29122
1780026000000,2220540228.0,220100080.63177368
1780026300000,2220337534.0,220213076.62212
1780026600000,2220578782.0,220059357.2962
1780026900000,2220528383.0,220009952.18764
1780027200000,2222135909.0,220080340.42736
1780027500000,2221683793.0,220146424.8799907
1780027800000,2221113017.0,219300416.543596
1780028100000,2219416198.0,218989796.25666
1780028400000,2220098783.0,219123749.8821
1780028700000,2220122756.0,219414731.97548
1780029000000,2219687427.0,219668902.36001104
1780029300000,2219567838.0,219759411.64038
1780029600000,2220720132.0,219851293.068
1780029900000,2220923932.0,219827050.78936
1780030200000,2221684310.0,220185511.1027957
1780030500000,2222265594.0,220141518.7064295
1780030800000,2221935393.0,220419701.6177063
1780031100000,2220227225.0,220727020.09376225
1780031400000,2219657967.0,220855967.7165
1780031700000,2218414119.0,220754388.98169
1780032000000,2218401867.0,220620065.67315
1780032300000,2218267935.0,220384919.34225
1780032600000,2219121095.0,220536254.4211
1780032900000,2219680629.0,220303302.42825
1780033200000,2220283227.0,220429718.77656
1780033500000,2220911441.0,220447669.63366
1780033800000,2221233689.0,221012752.0555
1780034100000,2221040370.0,220916202.3997203
1780034400000,2221343768.0,221114491.23579815
1780034700000,2220294624.0,221145230.065992
1780035000000,2219919462.0,220970783.24748
1780035300000,2221418993.0,221231117.51287
1780035600000,2222028464.0,221332433.41008192
1780035900000,2222928032.0,221537007.66912
1780036200000,2223741912.0,221337504.9580447
1780036500000,2224556959.0,221076470.58542
1780036800000,2225856660.0,221054543.7207192
1780037100000,2225755510.0,221198720.8990691
1780037400000,2225990485.0,221379584.13260245
1780037700000,2226057743.0,221605472.9926055
1780038000000,2225048869.0,221548115.88633
1780038300000,2225551364.0,221575893.79984
1780038600000,2225522990.0,221491748.2743454
1780038900000,2225278399.0,221815795.317888
1780039200000,2226753555.0,221830725.60905296
1780039500000,2226857749.0,221965831.7897483
1780039800000,2226267610.0,221812793.0364318
1780040100000,2224609061.0,221042317.39398152
1780040400000,2225036085.0,220734037.3015995
1780040700000,2224235675.0,220399513.03575
1780041000000,2222146956.0,220800565.72014073
1780041300000,2222227065.0,220820281.22154915
1780041600000,2221904617.0,221279480.80703
1780041900000,2222052823.0,221461916.74859357
1780042200000,2222806185.0,221524864.3971
1780042500000,2223760378.0,221614088.54408208
1780042800000,2224314460.0,221452747.6376
1780043100000,2223679845.0,221646066.83832076
1780043400000,2224980026.0,221652510.19012
1780043700000,2223733606.0,221490627.30776224
1780044000000,2224168516.0,221563215.7235592
1780044300000,2226128811.0,221677906.99938
1780044600000,2226175956.0,221466684.89250755
1780044900000,2226252899.0,221556688.50848
1780045200000,2226108807.0,221408781.94422
1780045500000,2225551941.0,221431334.88083383
1780045800000,2226811659.0,221857245.58617
1780046100000,2226223281.0,221865412.18446
1780046400000,2227463913.0,222346071.48555565
1780046700000,2227120001.0,222132948.89974
1780047000000,2226870994.0,222159820.8860407
1780047300000,2227338336.0,222072180.47390783
1780047600000,2227070671.0,222041217.51078442
1780047900000,2227827317.0,222248053.14392
1780048200000,2229454528.0,222293939.30328256
1780048500000,2229298692.0,222424554.06548437
1780048800000,2229183990.0,222251115.0644334
1780049100000,2228287913.0,221937476.1348
1780049400000,2228461746.0,221870531.76298374
1780049700000,2228188031.0,221840450.29934853
1780050000000,2228324231.0,221724143.76046985
1780050300000,2228660628.0,221851197.60982764
1780050600000,2228752508.0,221764284.53733724
1780050900000,2230236470.0,221877550.7804317
1780051200000,2231365174.0,222149763.0927537
1780051500000,2233456504.0,222349439.46095583
1780051800000,2233499041.0,222569162.17522803
1780052100000,2233795464.0,222555298.21173865
1780052400000,2233894814.0,222659422.23583665
1780052700000,2233200827.0,222365858.31863117
1780053000000,2233097114.0,222221567.83829007
1780053300000,2232966586.0,222301179.76629534
1780053600000,2233317013.0,222393708.15454
1780053900000,2233959249.0,222480001.60791
1780054200000,2234409389.0,222129541.68550202
1780054500000,2233679294.0,222005385.03066
1780054800000,2235296086.0,221517842.1226
1780055100000,2233525530.0,221366167.0698945
1780055400000,2235183330.0,221037279.5037
1780055700000,2236638674.0,221308015.8846758
1780056000000,2238302443.0,221753390.61221358
1780056300000,2238971894.0,221658217.506
1780056600000,2238978441.0,221434967.8149
1780056900000,2240331828.0,221550805.52130288
1780057200000,2240905185.0,221849613.315
1780057500000,2241251407.0,221704589.18044
1780057800000,2242179448.0,221661860.22928
1780058100000,2243002269.0,221474044.04106
1780058400000,2243403374.0,220952798.30526
1780058700000,2242596798.0,221097618.31482
1780059000000,2243209302.0,221158005.08418
1780059300000,2244311657.0,221648219.24532
1780059600000,2244755353.0,221355325.35933
1780059900000,2243173993.0,220778298.82776403
1780060200000,2243004501.0,220567843.87984088
1780060500000,2241926784.0,220269306.528
1780060800000,2243722629.0,220697247.1687346
1780061100000,2245353290.0,220695774.8741
1780061400000,2243339726.0,220699762.24388
1780061700000,2244862249.0,220018949.02449
1780062000000,2251023879.0,221658321.36513
1780062300000,2252892079.0,221933637.79293346
1780062600000,2256601208.0,221963176.17295775
1780062900000,2255209132.0,221574297.219
1780063200000,2257075528.0,221960807.42352
1780063500000,2256795192.0,222214751.8135301
1780063800000,2258399727.0,221904530.50372434
1780064100000,2257820760.0,222372766.6524
1780064400000,2254902493.0,221339672.83015984
1780064700000,2249569129.0,220091162.36104688
1780065000000,2246103613.0,220140615.11013
1780065300000,2247627088.0,220627074.95808
1780065600000,2250344964.0,220309537.09288776
1780065900000,2252772317.0,220253549.43309
1780066200000,2252814981.0,221038343.6114363
1780066500000,2253058757.0,222354368.72833
1780066800000,2254110367.0,222827916.3838327
1780067100000,2251867775.0,223304598.85762176
1780067400000,2247608290.0,223855604.7612025
1780067700000,2245944603.0,223959823.73353028
1780068000000,2241460556.0,223770117.8355477
1780068300000,2241395867.0,223664253.87848532
1780068600000,2229401418.0,223475198.14032
1780068900000,2236994027.0,225357641.63233456
1780069200000,2230603048.0,225402438.0004
1780069500000,2225702221.0,223482760.01061
1780069800000,2222266482.0,223211156.69685563
1780070100000,2223909445.0,222946921.86125
1780070400000,2225755924.0,223388861.35707036
1780070700000,2222378022.0,223080483.49838197
1780071000000,2224865720.0,223338695.57076
1780071300000,2221667424.0,223343270.81772768
1780071600000,2220181729.0,222328998.34206
1780071900000,2215629426.0,221312775.88151035
1780072200000,2211943000.0,221269461.82314
1780072500000,2211536466.0,222790183.58484
1780072800000,2212730285.0,222920848.7432395
1780073100000,2213061839.0,222833196.56891
1780073400000,2213262481.0,222700064.38720632
1780073700000,2210017435.0,222352461.9559233
1780074000000,2210533582.0,222266322.18711504
1780074300000,2210676561.0,221885606.42757
1780074600000,2212447717.0,222461861.31359887
1780074900000,2211527872.0,222601979.29924288
1780075200000,2209483267.0,222462419.2983771
1780075500000,2211907703.0,222861402.06899887
1780075800000,2211233118.0,222671174.9826
1780076100000,2212763079.0,222956989.96902367
1780076400000,2212908667.0,222993323.72478312
1780076700000,2213381913.0,222666220.4478
1780077000000,2211694218.0,222031982.54502
1780077300000,2211847417.0,221781940.50259
1780077600000,2211387529.0,221857697.0995532
1780077900000,2212224980.0,222018898.9928
1780078200000,2213077627.0,222237255.30334
1780078500000,2211406910.0,222091595.9713
1780078800000,2212537221.0,221797939.88024938
1780079100000,2212636712.0,221573440.33968
1780079400000,2214413079.0,221585200.4618734
1780079700000,2214080440.0,221695874.4572
1780080000000,2214142062.0,221834649.6361532
1780080300000,2214471150.0,221890009.23
1780080600000,2209012902.0,220381023.48132095
1780080900000,2204605994.0,219524170.95798856
1780081200000,2206386939.0,219844394.60196
1780081500000,2204513814.0,219927412.5566885
1780081800000,2204009476.0,219883181.69389808
1780082100000,2205511232.0,219499314.8934592
1780082400000,2202454883.0,218593647.13775
1780082700000,2202715746.0,218852078.49180523
1780083000000,2202990763.0,219153521.10324
1780083300000,2202304083.0,219833993.56506
1780083600000,2201616801.0,220296705.25840533
1780083900000,2202940101.0,220382127.70404
1780084200000,2203205952.0,220298563.14048
1780084500000,2202416481.0,220373793.08886
1780084800000,2203661163.0,220488507.64099303
1780085100000,2204062966.0,220355360.70485574
1780085400000,2203692527.0,220611658.87797
1780085700000,2204939418.0,220612765.98523602
1780086000000,2204827797.0,220460731.42203
1780086300000,2203864534.0,220871303.59748
1780086600000,2203977749.0,220772451.11733
1780086900000,2201069580.0,220613204.0034
1780087200000,2200737932.0,220537356.6379965
1780087500000,2201166299.0,220641740.13228944
1780087800000,2201161792.0,220490376.70464
1780088100000,2201354021.0,220140509.24132872
1780088400000,2199366942.0,220017498.94144908
1780088700000,2200507587.0,220182789.15522
1780089000000,2200595113.0,220433612.46921
1780089300000,2201950290.0,221009750.6073
1780089600000,2201793387.0,220795840.84836
1780089900000,2198190484.0,220126795.06776
1780090200000,2198093689.0,219633521.40488
1780090500000,2197172018.0,219475864.4255429
1780090800000,2197056856.0,219551891.62008
1780091100000,2197471769.0,219944949.35921
1780091400000,2197584485.0,219450786.6721
1780091700000,2196989048.0,218973898.41416
1780092000000,2196344368.0,218624118.39072
1780092300000,2196567833.0,218536533.70517
1780092600000,2196980158.0,218489676.7131
1780092900000,2197511968.0,218718366.17504
1780093200000,2196699428.0,219106731.03365508
1780093500000,2196296623.0,219146477.04294
1780093800000,2195417085.0,219084315.3045111
