t,oi,oi_usd
1776740100000,93492.789,7064670409.4382
1776740400000,93498.207,7063047745.756026
1776740700000,93492.655,7065850204.881035
1776741000000,93484.372,7063766760.135564
1776741300000,93511.58,7062521615.883269
1776741600000,93517.365,7057689811.462011
1776741900000,93529.611,7064378798.222797
1776742200000,93489.914,7066874552.2858
1776742500000,93480.113,7069599530.286865
1776742800000,93487.019,7057344413.0119
1776743100000,93498.811,7060509985.433588
1776743400000,93493.78,7069037841.920858
1776743700000,93476.081,7073200221.572127
1776744000000,93480.458,7073906051.372542
1776744300000,93466.18,7074177826.082015
1776744600000,93478.338,7067439126.192871
1776744900000,93505.156,7066935832.2399
1776745200000,93565.894,7070180512.936047
1776745500000,93557.76,7073640932.199863
1776745800000,93569.577,7074776916.943454
1776746100000,93554.008,7071753171.233826
1776746400000,93507.48,7075682959.356
1776746700000,93528.137,7073907113.858
1776747000000,93460.027,7073701239.997055
1776747300000,93468.376,7076848522.906592
1776747600000,93512.504,7085473588.0725155
1776747900000,93472.935,7085416724.283
1776748200000,93462.662,7092703840.1222
1776748500000,93458.988,7089460472.927158
1776748800000,93452.859,7087156432.1253
1776749100000,93532.263,7102306918.3209
1776749400000,93891.826,7122605752.8122
1776749700000,93916.551,7120742852.51249
1776750000000,93940.337,7120021184.2751465
1776750300000,93934.862,7120517254.869121
1776750600000,93967.464,7119427510.317603
1776750900000,93970.569,7121249468.7873
1776751200000,93978.643,7120078820.262653
1776751500000,93983.601,7116009548.208442
1776751800000,93989.514,7117666113.0462
1776752100000,93992.434,7119591729.027897
1776752400000,94006.804,7115769823.3368
1776752700000,94024.987,7115835936.18808
1776753000000,94034.838,7119819548.7186
1776753300000,94004.079,7146312290.8827
1776753600000,94039.323,7146067823.980256
1776753900000,94070.029,7145136087.7095
1776754200000,94118.402,7152819727.0362
1776754500000,94140.926,7148524411.461135
1776754800000,94149.091,7148778139.2664
1776755100000,94127.184,7139678684.4576
1776755400000,94128.532,7140611684.648999
1776755700000,94118.164,7144732757.659721
1776756000000,94112.37,7154375311.215
1776756300000,94155.806,7164748395.2476
1776756600000,94149.619,7168486085.9267
1776756900000,94194.916,7165162353.3384
1776757200000,94218.32,7173406011.52
1776757500000,94206.548,7174290242.2852
1776757800000,94216.366,7178771767.347995
1776758100000,94156.134,7163850624.1632
1776758400000,94183.984,7162691983.2
1776758700000,94206.695,7169967929.0855
1776759000000,94225.716,7173372483.770802
1776759300000,94291.326,7174996547.712262
1776759600000,94306.92,7183474856.319862
1776759900000,94347.973,7197611617.97858
1776760200000,94379.444,7201572328.284337
1776760500000,94409.131,7201786573.033487
1776760800000,94530.031,7212962767.4054
1776761100000,94493.67,7221198986.072489
1776761400000,94016.503,7202679569.347143
1776761700000,94082.195,7197297325.7195
1776762000000,94095.552,7194789504.303415
1776762300000,94381.917,7207940492.357183
1776762600000,94454.048,7214080594.524937
1776762900000,94485.48,7221865384.128
1776763200000,94521.267,7228121397.688288
1776763500000,94538.704,7219599392.8864
1776763800000,94517.117,7202289380.8053
1776764100000,94669.486,7210994784.250383
1776764400000,94715.784,7220203157.4768
1776764700000,94723.376,7224021436.6144
1776765000000,94744.405,7224699429.757619
1776765300000,94731.747,7225428862.440005
1776765600000,94763.441,7231578233.2479
1776765900000,94760.368,7237825335.9504
1776766200000,94808.941,7246486969.617862
1776766500000,94841.034,7245463312.661479
1776766800000,94859.623,7250481453.145132
1776767100000,94872.147,7260646546.219941
1776767400000,94890.128,7256274365.7548275
1776767700000,94901.542,7258411577.7112
1776768000000,94911.625,7259783634.968552
1776768300000,95044.766,7273966031.512
1776768600000,95090.757,7292471477.887635
1776768900000,95253.573,7316564888.630654
1776769200000,95285.147,7308736806.577703
1776769500000,95302.189,7304924694.098957
1776769800000,95307.133,7300516857.0867
1776770100000,95641.573,7303212672.630577
1776770400000,95704.08,7318012477.2
1776770700000,95719.851,7336089381.331136
1776771000000,95753.131,7337457100.0859
1776771300000,95801.035,7333315667.465914
1776771600000,95848.979,7338629152.6455
1776771900000,95859.435,7327274734.6995
1776772200000,95872.619,7325703273.008218
1776772500000,95891.032,7326448819.8248
1776772800000,95888.455,7326616517.115025
1776773100000,95856.155,7318857074.6375
1776773400000,95892.887,7326362024.376668
1776773700000,95865.236,7306688243.687632
1776774000000,95799.26,7308138188.728349
1776774300000,95745.575,7302132022.95
1776774600000,95708.937,7305982063.163754
1776774900000,95744.375,7321241026.595864
1776775200000,95619.767,7275354277.8921
1776775500000,96030.512,7278738290.6032
1776775800000,95922.338,7266553187.996542
1776776100000,95907.938,7280409936.7552
1776776400000,95886.084,7284743871.1236
1776776700000,95901.293,7277181915.426
1776777000000,95885.682,7284027206.818708
1776777300000,95895.652,7283439447.538469
1776777600000,95900.434,7289625250.857258
1776777900000,95926.574,7291129480.6476
1776778200000,95922.428,7288972643.3496
1776778500000,96037.702,7287062318.4242
1776778800000,96031.152,7275028959.170429
1776779100000,95885.23,7284888197.942214
1776779400000,95976.438,7278526738.0308
1776779700000,96189.749,7287864427.8595
1776780000000,96149.931,7293722235.8118
1776780300000,96161.897,7288956398.3236
1776780600000,96154.972,7291902686.1228
1776780900000,96181.253,7290321496.253752
1776781200000,97071.927,7391211836.8632
1776781500000,97585.722,7423736576.77817
1776781800000,97540.774,7420687257.312533
1776782100000,97518.87,7429556744.13748
1776782400000,97404.471,7429311735.6888
1776782700000,98151.618,7502002988.2704
1776783000000,98628.21,7513970453.208
1776783300000,98603.542,7505041157.359014
1776783600000,98363.702,7439591055.217
1776783900000,98091.0,7418196676.899509
1776784200000,98021.845,7419432645.470596
1776784500000,98047.804,7425236847.567403
1776784800000,98009.681,7442754590.317358
1776785100000,97903.438,7413767213.5814
1776785400000,97914.884,7407926795.8112
1776785700000,97898.588,7402668301.950075
1776786000000,97741.358,7401073369.118
1776786300000,97786.873,7399252174.721981
1776786600000,97817.539,7407737140.878049
1776786900000,97765.657,7396174596.658287
1776787200000,97727.564,7407739578.4436
1776787500000,97664.075,7405782910.271206
1776787800000,97737.647,7420447409.2987
1776788100000,97728.641,7420115477.9737
1776788400000,97751.603,7422269440.6297
1776788700000,97741.404,7414496747.0532
1776789000000,97716.563,7409729712.4144
1776789300000,97610.937,7422940837.2894
1776789600000,97514.716,7411059907.1704
1776789900000,97482.05,7394393672.495
1776790200000,97447.814,7407354792.494552
1776790500000,97450.207,7394975413.432577
1776790800000,97418.396,7379729813.901596
1776791100000,97375.982,7371868192.5064
1776791400000,97307.803,7356822471.304032
1776791700000,97217.263,7340583877.341
1776792000000,96908.374,7274317752.87265
1776792300000,96823.327,7288300633.827987
1776792600000,96781.666,7287262644.9694
1776792900000,96818.961,7290487127.0922
1776793200000,96577.032,7297306009.687512
1776793500000,96332.28,7296190201.639913
1776793800000,96520.488,7304807376.209621
1776794100000,96519.758,7294876441.8578
1776794400000,96562.328,7292016050.282945
1776794700000,96498.925,7289065599.66
1776795000000,96472.297,7289292405.6448
1776795300000,96427.018,7284270508.3524
1776795600000,96422.204,7273811445.3684
1776795900000,96410.644,7271136513.4496
1776796200000,96411.268,7273191838.709505
1776796500000,96424.796,7284681203.2488
1776796800000,96431.218,7280547315.8782
1776797100000,96446.839,7280987935.515326
1776797400000,96456.108,7268801694.513505
1776797700000,96407.823,7277098668.72682
1776798000000,96366.868,7282926049.1
1776798300000,96318.161,7291781594.680481
1776798600000,96258.44,7283293687.3068
1776798900000,96198.083,7269785330.393
1776799200000,96282.6,7276653777.6
1776799500000,96273.622,7297514922.073603
1776799800000,96340.683,7296930037.0347
1776800100000,96305.543,7274926285.90154
1776800400000,96192.815,7235277250.166
1776800700000,95901.21,7176527297.325
1776801000000,95837.807,7185360157.295841
1776801300000,95783.643,7175995593.1884
1776801600000,95727.12,7178822445.750244
1776801900000,95657.468,7181001167.287047
1776802200000,95637.006,7207854085.473262
1776802500000,95694.722,7231143048.274082
1776802800000,95819.477,7231848304.957344
1776803100000,95856.941,7246799997.524099
1776803400000,95858.582,7247934486.0274
1776803700000,95825.437,7259560439.568352
1776804000000,95801.704,7253808041.5976
1776804300000,95779.455,7243733136.0315
1776804600000,95745.761,7248053801.000321
1776804900000,95754.019,7246218240.641115
1776805200000,95714.08,7244005287.904
1776805500000,95735.906,7244249215.316649
1776805800000,95724.859,7234741452.930388
1776806100000,95744.986,7232978682.205808
1776806400000,95768.779,7234785371.4097
1776806700000,95721.338,7233729205.680823
1776807000000,95702.895,7228554502.824
1776807300000,95716.46,7230986115.514
1776807600000,95697.955,7231107815.703159
1776807900000,95664.949,7214600828.3197
1776808200000,95669.078,7220421848.129959
1776808500000,95679.099,7224693297.31689
1776808800000,95709.469,7226961235.855395
1776809100000,95755.888,7229695655.891999
1776809400000,95764.739,7226474833.222987
1776809700000,95760.126,7231001796.701387
1776810000000,95533.136,7193999201.831908
1776810300000,95537.598,7195298281.340733
1776810600000,95528.981,7196170780.752574
1776810900000,95522.211,7196538302.3079
1776811200000,95508.097,7196226236.456736
1776811500000,95485.746,7208791304.5243635
1776811800000,95483.259,7204014745.915964
1776812100000,95466.463,7211679814.7145
1776812400000,95436.584,7214824420.8904
1776812700000,95398.896,7222993852.1856
1776813000000,95388.555,7230714342.379342
1776813300000,95394.058,7224316024.6154
1776813600000,95362.682,7227769628.1380415
1776813900000,95312.283,7223630839.388528
1776814200000,95344.922,7221994094.627368
1776814500000,95286.098,7222943771.93735
1776814800000,95215.65,7230816561.859661
1776815100000,94907.612,7217581531.182
1776815400000,94801.997,7235288411.04
1776815700000,94848.06,7237457096.748
1776816000000,94836.652,7234926958.7716
1776816300000,94936.213,7241553948.8353
1776816600000,94924.017,7253174430.049664
1776816900000,94989.556,7255535628.435639
1776817200000,95096.27,7259044858.688139
1776817500000,95112.297,7252659780.632541
1776817800000,95142.232,7252888071.545802
1776818100000,95181.763,7253887821.8167
1776818400000,95309.955,7271186935.9545
1776818700000,95349.052,7274179177.08
1776819000000,95389.834,7273239544.2390785
1776819300000,95409.634,7273248137.1612
1776819600000,95490.039,7288477755.7569
1776819900000,95514.785,7288609074.1295
1776820200000,95505.027,7287893105.343
1776820500000,95523.327,7293938056.697244
1776820800000,95496.724,7269965054.9996
1776821100000,95561.669,7276055921.4931
1776821400000,95568.143,7274996384.691888
1776821700000,95571.431,7276891598.072126
1776822000000,95579.796,7285560392.1204
1776822300000,95610.321,7286998492.9446335
1776822600000,95630.641,7291685972.813185
1776822900000,95661.444,7290520094.212435
1776823200000,95676.704,7296879507.264
1776823500000,95604.488,7290798254.88
1776823800000,95670.429,7300642737.545427
1776824100000,95903.086,7355076193.9808
1776824400000,96471.27,7426917897.966
1776824700000,96711.852,7444481848.3668
1776825000000,96949.428,7483797805.7184
1776825300000,97082.804,7485084188.4
1776825600000,97218.999,7491614524.379738
1776825900000,97295.963,7512376976.7708
1776826200000,97460.893,7520072757.7907
1776826500000,97326.394,7539694117.318639
1776826800000,97520.621,7565194023.03815
1776827100000,97826.911,7588149788.2281
1776827400000,98005.742,7602450571.909163
1776827700000,98018.93,7603672105.608976
1776828000000,98120.251,7593702841.3418
1776828300000,98214.113,7606659464.2654085
1776828600000,98283.456,7616138426.627371
1776828900000,98330.454,7609726539.141757
1776829200000,98384.876,7614222000.3672
1776829500000,98411.493,7631708491.345561
1776829800000,98455.792,7632726201.3248
1776830100000,98459.331,7632025812.7995
1776830400000,98593.704,7639858513.6632
1776830700000,98629.185,7648683433.8315
1776831000000,98669.043,7650284515.1964
1776831300000,98726.177,7646293045.5615
1776831600000,98758.862,7644103808.8654
1776831900000,98796.953,7646171750.9989805
1776832200000,98824.741,7656391999.913866
1776832500000,98868.94,7658356725.870879
1776832800000,98976.042,7681807069.746426
1776833100000,99031.2,7677077271.978924
1776833400000,99066.465,7676742984.231517
1776833700000,99089.761,7672985987.192703
1776834000000,99095.975,7677510211.1125
1776834300000,99119.983,7676401501.741916
1776834600000,99148.573,7686321631.212964
1776834900000,99209.611,7689528435.16922
1776835200000,99126.875,7722637799.875
1776835500000,100173.951,7833895334.58712
1776835800000,100251.851,7842331371.8813
1776836100000,100070.647,7821681882.5552
1776836400000,100025.679,7802503090.395
1776836700000,99298.304,7754919507.1488
1776837000000,99268.076,7749184034.3864765
1776837300000,99192.322,7738221181.5606
1776837600000,99757.446,7777271635.94733
1776837900000,99741.285,7772569038.5805
1776838200000,99703.863,7767569032.4232
1776838500000,99881.267,7782997120.190422
1776838800000,99875.685,7786447029.326681
1776839100000,99870.03,7780764180.267
1776839400000,99858.44,7782956827.756
1776839700000,99841.103,7778280793.9497595
1776840000000,99819.843,7776619502.871309
1776840300000,99876.772,7784051513.212355
1776840600000,99887.351,7784171319.7545
1776840900000,99924.926,7792375556.8098
1776841200000,99933.493,7792349802.82042
