t,oi,oi_usd
1777436100000,9477160.62,801101416.2135172
1777436400000,9484128.58,802140534.4220053
1777436700000,9465097.0,800841857.17
1777437000000,9460011.1,800127738.838
1777437300000,9445876.35,800542822.0959074
1777437600000,9442622.15,800356653.434
1777437900000,9419357.95,799239739.452142
1777438200000,9464569.93,803258049.9591
1777438500000,9458849.58,803056329.342
1777438800000,9465756.09,803832007.1628
1777439100000,9477412.66,803040407.195311
1777439400000,9485575.02,804495519.6724142
1777439700000,9484309.04,804174563.5016
1777440000000,9476952.24,803550780.4296
1777440300000,9477607.54,803985447.6182
1777440600000,9476911.75,804305500.2225
1777440900000,9477523.45,803788763.7945
1777441200000,9476775.46,804104397.781
1777441500000,9476637.57,803903165.0631
1777441800000,9486373.11,805203349.5768
1777442100000,9481897.27,804728621.3049
1777442400000,9468464.19,803020447.9539
1777442700000,9465960.15,803092059.126
1777443000000,9421881.61,799496999.2080384
1777443300000,9422440.24,798928707.9496
1777443600000,9420158.34,799017830.3988
1777443900000,9419050.21,798547076.8038
1777444200000,9410943.61,798004168.9655625
1777444500000,9407120.99,796995319.1641583
1777444800000,9416287.66,797632519.3739034
1777445100000,9419917.59,797867019.873
1777445400000,9411476.64,796891820.8325567
1777445700000,9398462.07,794469107.2675291
1777446000000,9390804.74,794368243.0120033
1777446300000,9390592.21,794819724.6544
1777446600000,9392122.42,794855320.4046
1777446900000,9396445.47,795466179.0987777
1777447200000,9392384.49,794419447.3553187
1777447500000,9392391.09,794690210.1249
1777447800000,9392156.2,794670336.082
1777448100000,9386237.99,795389807.2726
1777448400000,9384850.96,795084573.3312
1777448700000,9383972.88,795496361.6180456
1777449000000,9385031.46,795187521.3911861
1777449300000,9386287.39,794677900.1412259
1777449600000,9380503.01,794247189.8567
1777449900000,9379202.45,793761903.3435
1777450200000,9393598.72,793946963.8144
1777450500000,9393743.6,794428896.252
1777450800000,9391896.47,794749983.5579933
1777451100000,9392141.69,794763029.8078
1777451400000,9389597.76,794438170.5402964
1777451700000,9381814.57,791918967.8537
1777452000000,9372557.27,791383168.0549417
1777452300000,9380487.65,792127219.983066
1777452600000,9384558.95,792150620.9695
1777452900000,9383485.7,792321919.5215293
1777453200000,9382494.97,792633175.0656
1777453500000,9392931.02,793608741.8798
1777453800000,9388871.73,793265772.4677
1777454100000,9375558.57,792984743.8506
1777454400000,9375112.85,793795243.0004209
1777454700000,9372914.64,794167057.4472
1777455000000,9376821.62,794076863.3429383
1777455300000,9385228.59,795773532.1461
1777455600000,9386675.69,796365565.5396
1777455900000,9389771.86,796440449.1652
1777456200000,9364763.97,799655516.2961202
1777456500000,9343225.57,797537734.6552
1777456800000,9379116.47,799569679.0675
1777457100000,9364455.98,799011911.0233065
1777457400000,9359563.59,799081535.3678166
1777457700000,9360936.85,799517616.3585
1777458000000,9355874.84,799437582.7663099
1777458300000,9352554.63,798432819.7404301
1777458600000,9347038.28,799080478.17383
1777458900000,9337262.1,797402183.34
1777459200000,9345095.48,797043193.4892
1777459500000,9341022.3,795201228.399
1777459800000,9346508.69,797444121.4308
1777460100000,9355530.28,797652511.6728
1777460400000,9399991.3,800041462.7274077
1777460700000,9385960.26,799026796.9338
1777461000000,9382458.01,797415106.2699
1777461300000,9395148.04,798587583.4
1777461600000,9399621.36,798779823.1728
1777461900000,9401293.53,798357846.5676
1777462200000,9382494.72,796258178.9215667
1777462500000,9384724.55,796981460.7040889
1777462800000,9389561.51,797318361.1177363
1777463100000,9391628.12,797161394.8256
1777463400000,9376399.1,794837351.707
1777463700000,9374874.52,795739349.2576
1777464000000,9366425.28,795022177.7664
1777464300000,9329965.82,789408408.0302
1777464600000,9342845.31,789892983.6326848
1777464900000,9350056.87,788677296.9845
1777465200000,9361531.54,790019646.6606
1777465500000,9316764.81,784414432.4076582
1777465800000,9291723.16,781433917.756
1777466100000,9339212.68,784364201.732562
1777466400000,9331408.89,784253298.6499432
1777466700000,9306270.21,782681637.9433626
1777467000000,9317005.32,783433845.4356917
1777467300000,9315642.38,784283931.9722
1777467600000,9319877.45,784775952.8057586
1777467900000,9321943.82,784243326.0296799
1777468200000,9321361.42,784004830.4655286
1777468500000,9319472.23,784702593.2039269
1777468800000,9316309.67,784060621.8272
1777469100000,9314205.5,781758509.4202272
1777469400000,9319068.4,782431418.9616704
1777469700000,9324625.56,781023861.4461756
1777470000000,9308073.87,779923509.5673
1777470300000,9313401.05,780124267.4863901
1777470600000,9302225.77,779452163.3005745
1777470900000,9296789.33,780313649.3571632
1777471200000,9311927.95,781824411.4184254
1777471500000,9317984.56,781033465.8192
1777471800000,9344576.48,782024762.6071031
1777472100000,9347515.15,782854393.8125
1777472400000,9355826.43,783737580.0411
1777472700000,9354049.42,784430584.3612
1777473000000,9356162.41,784982026.199
1777473300000,9376122.65,785906600.523
1777473600000,9379161.51,786185950.6352402
1777473900000,9390751.26,787526958.1027949
1777474200000,9386708.39,786811753.6790373
1777474500000,9371367.77,785673673.0365293
1777474800000,9375666.25,785624142.2528027
1777475100000,9399698.3,785074129.6864183
1777475400000,9413251.8,785528678.7986238
1777475700000,9402403.03,782279932.096
1777476000000,9436336.18,785858077.0704
1777476300000,9439893.54,787003924.4298
1777476600000,9444228.41,788083586.6171383
1777476900000,9431515.73,786786788.7249554
1777477200000,9448571.37,785837680.8429
1777477500000,9476069.03,787383033.4551092
1777477800000,9504049.23,790641855.4437
1777478100000,9540334.73,792229395.9792
1777478400000,9560319.34,795322965.8946
1777478700000,9559081.29,797514152.0247
1777479000000,9564017.84,798882410.1752
1777479300000,9547598.53,796651621.3432
1777479600000,9545547.38,794144386.3268416
1777479900000,9589610.97,796612413.4817439
1777480200000,9606212.67,798313974.5719903
1777480500000,9608402.04,797977789.422
1777480800000,9636614.95,801380899.242
1777481100000,9642536.7,801584075.871
1777481400000,9650644.94,800938212.2353977
1777481700000,9624858.57,798850058.8914995
1777482000000,9632736.06,800191384.5042
1777482300000,9630089.12,801127113.8928
1777482600000,9627982.19,799411361.2357
1777482900000,9626743.38,799789840.0104
1777483200000,9625446.8,799008338.868
1777483500000,9612679.05,798219024.2958795
1777483800000,9591510.77,794469425.370107
1777484100000,9593969.73,795458713.7206914
1777484400000,9588842.71,795618284.8084553
1777484700000,9597991.21,796751970.8988521
1777485000000,9593535.64,796359393.4764
1777485300000,9594504.47,796066228.8855588
1777485600000,9572663.71,797357767.4413226
1777485900000,9567114.88,793405785.5885717
1777486200000,9454866.98,771706242.9076
1777486500000,9500073.25,778682748.647531
1777486800000,9523439.85,777829214.9941527
1777487100000,9519522.0,780887507.9182494
1777487400000,9545089.27,779642891.5736
1777487700000,9550238.13,779108402.4832976
1777488000000,9534465.72,780871123.2296867
1777488300000,9550143.05,780968154.460738
1777488600000,9556334.2,782663770.98
1777488900000,9558870.06,784160924.7276206
1777489200000,9560115.5,786223898.72
1777489500000,9567155.94,786611561.3868
1777489800000,9558645.25,783958025.2703135
1777490100000,9557719.26,785835677.5572
1777490400000,9556575.63,785778612.655308
1777490700000,9557053.41,786067642.9725
1777491000000,9557068.61,785709734.8068794
1777491300000,9587136.72,786412590.3390961
1777491600000,9595068.25,787467251.2775
1777491900000,9564854.66,784605027.7598
1777492200000,9562698.06,785159144.5144173
1777492500000,9560155.05,785745538.2338276
1777492800000,9569612.18,786011514.5784649
1777493100000,9570152.55,788230660.1732708
1777493400000,9573598.85,787714542.5268606
1777493700000,9578153.43,787419993.4803
1777494000000,9581888.88,789554598.0553113
1777494300000,9586511.59,790257058.884608
1777494600000,9583995.12,790481243.970118
1777494900000,9590178.67,791381543.8484
1777495200000,9586066.67,791713246.2753
1777495500000,9591884.77,791810087.7635
1777495800000,9581903.65,791473966.5798256
1777496100000,9568795.69,791052339.6923
1777496400000,9575223.43,790873639.1451722
1777496700000,9588829.82,791557901.641
1777497000000,9594021.65,792393568.9335061
1777497300000,9585032.47,793463114.479155
1777497600000,9589220.12,794370994.7408
1777497900000,9591199.13,794684403.450026
1777498200000,9579544.6,793856861.002
1777498500000,9558550.28,793209363.125137
1777498800000,9552287.09,792406630.0534425
1777499100000,9550222.78,792648441.0022956
1777499400000,9551348.37,792761914.71
1777499700000,9547539.0,791490983.1
1777500000000,9547063.47,791108171.070169
1777500300000,9556350.76,791558543.822047
1777500600000,9576643.81,793520706.0966
1777500900000,9578974.72,794288583.7824
1777501200000,9585700.06,794984937.9510921
1777501500000,9584785.49,794227872.2782491
1777501800000,9582325.82,793704047.6706
1777502100000,9578922.98,794859028.8804
1777502400000,9577408.61,794902337.3258132
1777502700000,9575147.26,794581149.3074371
1777503000000,9577818.51,795307787.776917
1777503300000,9575973.03,795476079.6021
1777503600000,9564073.65,794105035.1595
1777503900000,9560872.72,792935090.1128609
1777504200000,9558379.7,793536682.694
1777504500000,9558281.97,793815317.6085
1777504800000,9550523.53,792024916.3429
1777505100000,9540217.6,789834615.104
1777505400000,9538831.92,791627661.0408
1777505700000,9532581.03,790918248.0591
1777506000000,9530000.41,790608834.0136
1777506300000,9527337.87,790578496.4526
1777506600000,9517896.07,790461268.6135
1777506900000,9522005.87,790291043.25711
1777507200000,9522783.26,790581466.2452
1777507500000,9507225.33,790029383.3417552
1777507800000,9506686.94,791051420.2774
1777508100000,9503283.73,790578173.4987
1777508400000,9497220.54,789598915.6956
1777508700000,9498274.3,789834145.1066021
1777509000000,9510174.27,791531804.4921
1777509300000,9501898.89,792743424.3927
1777509600000,9486865.39,794714713.7203
1777509900000,9472347.58,791698810.7364
1777510200000,9438983.51,790703648.6327
1777510500000,9451950.81,793566948.1107773
1777510800000,9450632.68,791774005.9304
1777511100000,9457021.77,792567511.4636981
1777511400000,9460011.56,792086767.9188
1777511700000,9469754.14,794607069.8874
1777512000000,9477382.96,794847651.829307
1777512300000,9481377.9,794448800.0683006
1777512600000,9480393.62,794747971.7227715
1777512900000,9476030.02,794754637.7774
1777513200000,9474361.93,793004093.541
1777513500000,9470442.66,793492239.5288606
1777513800000,9471725.22,794393594.2014
1777514100000,9468023.84,793988479.2224
1777514400000,9469117.43,792688703.5248144
1777514700000,9459587.12,793121801.397245
1777515000000,9457944.66,793048548.6101502
1777515300000,9458217.5,792976955.2
1777515600000,9457904.48,792099500.2
1777515900000,9451588.77,790436368.8351
1777516200000,9437478.29,788218186.7808
1777516500000,9461801.93,785329560.19
1777516800000,9462706.68,783368072.0667982
1777517100000,9464632.86,784144832.451
1777517400000,9471085.2,783182376.6074657
1777517700000,9479487.38,785754708.9282
1777518000000,9482225.79,786551944.3703948
1777518300000,9481646.89,786830958.5780349
1777518600000,9483238.73,786350155.4916
1777518900000,9476593.29,785937109.3042902
1777519200000,9480813.94,786290614.7639184
1777519500000,9483752.0,786253797.651029
1777519800000,9499936.2,788874702.048
1777520100000,9506434.68,788748885.3996
1777520400000,9501397.62,789936933.2189667
1777520700000,9505773.93,790405102.2795
1777521000000,9505803.26,789499166.7946485
1777521300000,9506124.34,789863871.4106
1777521600000,9507867.17,789288343.0835968
1777521900000,9510172.84,788298226.7076
1777522200000,9520826.45,788597570.2889844
1777522500000,9523490.34,788830704.8622
1777522800000,9524554.63,787680667.901
1777523100000,9523714.55,787515956.1395
1777523400000,9526926.04,787948799.0662445
1777523700000,9515185.95,784336777.8585
1777524000000,9522310.21,784162245.7935
1777524300000,9536673.23,785394531.4376941
1777524600000,9537509.12,786238236.5172737
1777524900000,9539853.06,785909156.1886147
1777525200000,9533969.02,785240129.1621205
1777525500000,9521465.18,784347270.8829491
1777525800000,9524387.36,785984610.89868
1777526100000,9524124.78,785549811.8544
1777526400000,9527406.76,785634127.8598502
1777526700000,9528540.78,785411773.758809
1777527000000,9527331.31,783908820.1868
1777527300000,9519078.99,786085542.9942
1777527600000,9507089.93,786138585.5024816
1777527900000,9500803.39,785336408.2174
1777528200000,9499614.9,784953179.187
1777528500000,9500833.03,785053833.2689
1777528800000,9501338.77,784145488.6881
1777529100000,9504133.21,784946361.8139
1777529400000,9504565.32,785226903.0639759
1777529700000,9501650.39,784566974.084553
1777530000000,9484860.22,784308734.9887823
1777530300000,9492248.82,784629287.4612
1777530600000,9491153.03,785165708.0318414
1777530900000,9478137.34,786345157.3109305
1777531200000,9475126.35,785689658.7329432
1777531500000,9474664.35,784975941.3975
1777531800000,9474848.87,784716674.2888242
1777532100000,9477541.43,785782959.9613
1777532400000,9476681.92,785574610.4861821
1777532700000,9478547.12,786245483.604
1777533000000,9482195.22,786869175.6110177
1777533300000,9484096.01,787198001.3211076
1777533600000,9480706.74,786875169.7365597
1777533900000,9482872.17,787421685.5396357
1777534200000,9486267.42,787700225.7084975
1777534500000,9470746.27,788204441.355989
1777534800000,9471538.63,787716237.8432759
1777535100000,9471073.99,787898645.2281
1777535400000,9453338.09,787463062.897
1777535700000,9449684.84,786308275.5364
1777536000000,9443374.35,786727517.0985
1777536300000,9449909.73,787298686.6576816
1777536600000,9447117.42,786944881.086
1777536900000,9452530.81,787038168.721292
1777537200000,9456854.38,787019795.1615392
1777537500000,9476469.36,788477258.0617568
1777537800000,9482095.58,789099994.1676
1777538100000,9484985.26,788734309.7446995
1777538400000,9486442.75,788797714.6625
1777538700000,9481268.31,788654197.1385525
